input_text,target_text
<H> Aaron Turner <R> genre <T> Post-metal <H> Aaron Turner <R> associated band/associated musical artist <T> Lotus Eaters band <H> Aaron Turner <R> origin <T> Massachusetts <H> Aaron Turner <R> instrument <T> Electric guitar <H> Aaron Turner <R> active years start year <T> 1995,"Aaron Turner is a post-metal musician born in Massachusetts who plays electric guitar, started performing in 1995 and is in the Lotus Eaters band."
<H> Aaron Turner <R> genre <T> Post-metal <H> Aaron Turner <R> associated band/associated musical artist <T> Lotus Eaters band <H> Aaron Turner <R> origin <T> Massachusetts <H> Aaron Turner <R> instrument <T> Electric guitar <H> Aaron Turner <R> active years start year <T> 1995,"Aaron Turner is a post metal performer from Massachusetts who plays the electric guitar, started performing in 1995 and is in the Lotus Eaters band."
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"Pennsylvania's Franklin County is found to the west of Adams County, Pennsylvania and Carroll County, Maryland is to the southeast. A monument to the 11th Mississippi Infantry was erected in 2000 in Adams County and this monument is classed as a contributing property."
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"The 11th Mississippi Infantry Monument was established in 2000 in Adams County, Pennsylvania which has Carroll County, Maryland to its southeast and Franklin County, Pennsylvania to its west. The 11th Mississippi Infantry Monument is in the category of contributing property."
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"The 11th Mississippi Infantry Monument, established in 2000, falls under the category of Contributing property and is located in Adams County, Pennsylvania, which has Carroll County, Maryland to the southeast and Franklin County, Pennsylvania to the east."
<H> Nord Year of No Light album <R> genre <T> Sludge metal <H> Nord Year of No Light album <R> producer <T> Year of No Light <H> Nord Year of No Light album <R> genre <T> Post-metal <H> Nord Year of No Light album <R> record label <T> Crucial Blast <H> Nord Year of No Light album <R> release date <T> 2006-09-06,"The band Nord is a sludge metal band that releases post-metal. They have an album called the Year of No light that was released on June 9th 2006, and was under Crucial Blast Label."
<H> Nord Year of No Light album <R> genre <T> Sludge metal <H> Nord Year of No Light album <R> producer <T> Year of No Light <H> Nord Year of No Light album <R> genre <T> Post-metal <H> Nord Year of No Light album <R> record label <T> Crucial Blast <H> Nord Year of No Light album <R> release date <T> 2006-09-06,"Year of No Light self-produced their album Nord. The album was released under the label Crucial Blast on September 6th, 2006. Nord falls into the sludge metal and post-metal genres."
<H> Ciudad Ayala <R> population metro <T> 1777539 <H> Ciudad Ayala <R> leader title <T> City Manager <H> Ciudad Ayala <R> type <T> City <H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> government type <T> Council-manager government <H> Ciudad Ayala <R> utc offset <T> -6,"Ciudad Ayala is a metropolitan city which has population of 1,777,539 with its population density of 1604.0 and it falls into UTC offset -6 time zone. One of the leaders of Ciudad Ayala is the City Manager which uses council-manager government."
<H> Ciudad Ayala <R> population metro <T> 1777539 <H> Ciudad Ayala <R> leader title <T> City Manager <H> Ciudad Ayala <R> type <T> City <H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> government type <T> Council-manager government <H> Ciudad Ayala <R> utc offset <T> -6,"The city Ciudad Ayala has population 1,777,539 making the density 1604.0. One of the leaders in the council-manager government is the City Manager. It is in UTC offset -6."
<H> Ciudad Ayala <R> population metro <T> 1777539 <H> Ciudad Ayala <R> leader title <T> City Manager <H> Ciudad Ayala <R> type <T> City <H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> government type <T> Council-manager government <H> Ciudad Ayala <R> utc offset <T> -6,The city Ciudad Ayala has population 1777539 making the density 1604. It is a council-managed government led by a City Manager. It is in UTC offset -6.
<H> Super Capers <R> starring <T> Michael Rooker <H> Super Capers <R> starring <T> Tom Sizemore <H> Super Capers <R> budget <T> 2000000.0 <H> Super Capers <R> writer <T> Ray Griggs director <H> Super Capers <R> director <T> Ray Griggs director <H> Super Capers <R> runtime <T> 98.0,"Super Capers is a 98 minute film with a $2000000.0 budget. It stars Tom Sizemore and Michael Rooker, and was written and directed by Ray Griggs."
<H> Super Capers <R> starring <T> Michael Rooker <H> Super Capers <R> starring <T> Tom Sizemore <H> Super Capers <R> budget <T> 2000000.0 <H> Super Capers <R> writer <T> Ray Griggs director <H> Super Capers <R> director <T> Ray Griggs director <H> Super Capers <R> runtime <T> 98.0,"Super Capers is a 98 minute movie starring Michael Rooker and Tom Sizemore. It was written and directed by Ray Griggs. It had a budget of $2,000,000."
<H> Super Capers <R> starring <T> Michael Rooker <H> Super Capers <R> starring <T> Tom Sizemore <H> Super Capers <R> budget <T> 2000000.0 <H> Super Capers <R> writer <T> Ray Griggs director <H> Super Capers <R> director <T> Ray Griggs director <H> Super Capers <R> runtime <T> 98.0,The 98 minute film Super Capers had a budget of 2 million dollars. It was written and directed by Ray Griggs. It starred Tom Sizemore and also featured Michael Rooker.
<H> Darinka Dentcheva <R> influenced by <T> Andrzej Piotr Ruszczynski,Darinka Dentcheva developed a theory influenced by Andrzej Piotr Ruszczynski.
<H> Darinka Dentcheva <R> influenced by <T> Andrzej Piotr Ruszczynski,Darinka Dentcheva was influenced by Andrzej Piotr Ruszczynski.
<H> Darinka Dentcheva <R> influenced by <T> Andrzej Piotr Ruszczynski,Darinka Dentcheva was influenced by Andrzej Piotr Ruszczynski.
<H> McVeagh of the South Seas <R> starring <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> writer <T> Harry Carey actor born 1878,"Born in 1878, Harry Carey later grew up to write and star in the movie McVeagh of the South Seas."
<H> McVeagh of the South Seas <R> starring <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> writer <T> Harry Carey actor born 1878,"Harry Carey, born in 1878, wrote and appeared in the movie McVeagh of the South Seas."
<H> McVeagh of the South Seas <R> starring <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> writer <T> Harry Carey actor born 1878,"Harry Carey, who was born in 1878, wrote and starred the film of McVeagh of the South Seas."
<H> Mexico <R> currency <T> Mexican peso <H> Mexico <R> demonym <T> Mexicans <H> Bionico <R> course <T> Dessert <H> Bionico <R> region <T> Guadalajara <H> Dessert <R> dish variation <T> Cookie <H> Bionico <R> main ingredient <T> Chopped Fruits Sour Cream Condensed Milk Granola Shredded Coconut Raisins <H> Bionico <R> country <T> Mexico,"Mexicans, the inhabitants of Mexico, can use their peso currency to purchase a dessert called Bionico. Bionico can be found in Guadalajara, Mexico, and is made from sour cream, chopped fruits, condensed milk, granola, coconut and raisins. They can also buy cookies, another dessert."
<H> Mexico <R> currency <T> Mexican peso <H> Mexico <R> demonym <T> Mexicans <H> Bionico <R> course <T> Dessert <H> Bionico <R> region <T> Guadalajara <H> Dessert <R> dish variation <T> Cookie <H> Bionico <R> main ingredient <T> Chopped Fruits Sour Cream Condensed Milk Granola Shredded Coconut Raisins <H> Bionico <R> country <T> Mexico,"Much like a cookie, Bionico is a dessert food whose ingredients include chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins. Bionico is found in the Guadalajara region of Mexico, which uses pesos are their currency and is home to Mexican people."
<H> Mexico <R> currency <T> Mexican peso <H> Mexico <R> demonym <T> Mexicans <H> Bionico <R> course <T> Dessert <H> Bionico <R> region <T> Guadalajara <H> Dessert <R> dish variation <T> Cookie <H> Bionico <R> main ingredient <T> Chopped Fruits Sour Cream Condensed Milk Granola Shredded Coconut Raisins <H> Bionico <R> country <T> Mexico,"Mexico inhabited by Mexicans has peso as its currency. Bionico, a dessert food found in Guadalajara, Mexico, has sour cream, chopped fruits, condensed milk, granola, raisins and shredded coconut as its main ingredients. Cookie is a type of dessert."
<H> Ciudad Ayala <R> leader title <T> City Manager <H> Ciudad Ayala <R> type <T> City <H> Ciudad Ayala <R> population density <T> 1604.0,One of the leader of Ciudad Ayala (a city) is called City Manager. With a population density of 1604.0.
<H> Ciudad Ayala <R> leader title <T> City Manager <H> Ciudad Ayala <R> type <T> City <H> Ciudad Ayala <R> population density <T> 1604.0,"Ciudad Ayala is a city with a population density of 1,604. One of the leaders is called the City Manager."
<H> Ciudad Ayala <R> leader title <T> City Manager <H> Ciudad Ayala <R> type <T> City <H> Ciudad Ayala <R> population density <T> 1604.0,"One of the leaders of Ciudad Ayala, a city with a population density of 1604.0, is the City Manager."
<H> Adolfo Suarez Madrid-Barajas Airport <R> operating organisation <T> ENAIRE <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Alcobendas <H> ENAIRE <R> city <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 3500.0 <H> Madrid <R> country <T> Spain,"ENAIRE, based in Madrid, Spain, is the operating organisation for Adolfo Suarez Madrid-Barajas airport which is in Alcobendas. The runway length at the airport is 3500."
<H> Adolfo Suarez Madrid-Barajas Airport <R> operating organisation <T> ENAIRE <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Alcobendas <H> ENAIRE <R> city <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 3500.0 <H> Madrid <R> country <T> Spain,"Located in Madrid, Spain, ENAIRE operates the Adolfo Suarez Madrid-Barajas Airport in Alcobendas which reports a runway length of 3,500."
<H> Adolfo Suarez Madrid-Barajas Airport <R> operating organisation <T> ENAIRE <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Alcobendas <H> ENAIRE <R> city <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 3500.0 <H> Madrid <R> country <T> Spain,"Adolfo Suarez Madrid-Barajas Airport, operated by ENAIRE, is located in Alcobendas while ENAIRE is located in Madrid, Spain. The Airport's runway length is 3500."
<H> Mexico <R> currency <T> Mexican peso <H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Granola <H> Bionico <R> country <T> Mexico,"Bionico is a dish served for dessert in Mexico, where the currency is the peso, the dish contains granola."
<H> Mexico <R> currency <T> Mexican peso <H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Granola <H> Bionico <R> country <T> Mexico,"Bionico, a food that requires granola as one of its ingredients and served at the dessert is found in Mexico. The currency is the Peso."
<H> Mexico <R> currency <T> Mexican peso <H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Granola <H> Bionico <R> country <T> Mexico,Bionico is a food found in Mexico (currency: peso). Bionico (dessert) requires granola as one of its ingredients.
<H> 1147 Stavropolis <R> periapsis <T> 260855000000.0 <H> 1147 Stavropolis <R> epoch <T> 31 July 2016 JD2457600.5,"With a periapsis of 260855000000.0, the 1147 Stavropolis has a epoch of 31 July 2016 (JD2457600.5)."
<H> 1147 Stavropolis <R> periapsis <T> 260855000000.0 <H> 1147 Stavropolis <R> epoch <T> 31 July 2016 JD2457600.5,1147 Stavropolis epoch is 31 July 2016 (Julian Day 2457600.5) and the periapsis of 1147 Stavropolis is 260855000000.
<H> 1147 Stavropolis <R> periapsis <T> 260855000000.0 <H> 1147 Stavropolis <R> epoch <T> 31 July 2016 JD2457600.5,1147 Stavropolis has an epoch on 31 July 2016 and a periapsis of 260855000000.0.
<H> Ciudad Ayala <R> time zone <T> Pacific Daylight Time <H> Ciudad Ayala <R> population density <T> 1604.0,Ciudad Ayala which is in the Pacific Daylight time zone has the population density of 1604.
<H> Ciudad Ayala <R> time zone <T> Pacific Daylight Time <H> Ciudad Ayala <R> population density <T> 1604.0,Ciudad Ayala city which has a PDT time zone has a population density of 1604.0.
<H> Ciudad Ayala <R> time zone <T> Pacific Daylight Time <H> Ciudad Ayala <R> population density <T> 1604.0,Ciudad Ayala's time zone is Pacific Daylight Time and its population density is 1604.0.
