input_text,target_text
<H> 20 Fenchurch Street <R> building start date <T> January 2009,The construction of 20 Fenchurch Street began in January 2009.
<H> 20 Fenchurch Street <R> location <T> United Kingdom,20 Fenchurch Street is located in the United Kingdom.
<H> 20 Fenchurch Street <R> location <T> United Kingdom,20 Fenchurch Street is located within the United Kingdom.
<H> 300 North LaSalle <R> floor count <T> 60,There are 60 floors at 300 North LaSalle.
<H> 300 North LaSalle <R> floor count <T> 60,300 North LaSalle has 60 floors.
<H> 3Arena <R> architect <T> HOK SVE,HOK SVE was the architect of 3Arena.
<H> 3Arena <R> architect <T> HOK SVE,HOK SVE was the architect of the 3Arena.
<H> 3Arena <R> location <T> East Link Bridge,The 3Arena is located at East Link Bridge.
<H> 3Arena <R> location <T> East Link Bridge,The 3Arena is located on the East Link Bridge.
<H> 3Arena <R> location <T> East Link Bridge,3Arena is located at East Link Bridge.
<H> Adare Manor <R> building start date <T> 1700,Adare Manor's building start was in 1700.
<H> Adare Manor <R> building start date <T> 1700,The building of the Adare Manor was started in 1700.
<H> Adare Manor <R> country <T> Republic of Ireland,Adare Manor is located in the Republic of Ireland.
<H> Adare Manor <R> country <T> Republic of Ireland,The Adare Manor is in the Republic of Ireland.
<H> Akita Museum of Art <R> inauguration date <T> 2013-09-28,The Akita Museum of Art was inaugurated on 28th September 2013.
<H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business,The Mason School of Business are the current tenants of Alan B Miller Hall.
<H> Amdavad ni Gufa <R> architect <T> B. V. Doshi,The architect B V Doshi designed Amdavad Ni Gufa.
<H> Amdavad ni Gufa <R> architect <T> B. V. Doshi,B V Doshi is the architect who designed Amdavad ni Gufa.
<H> Ampara Hospital <R> country <T> Sri Lanka,Ampara Hospital is located in Sri Lanka.
<H> Ampara Hospital <R> country <T> Sri Lanka,Ampara Hospital is in Sri Lanka.
<H> Asher and Mary Isabelle Richardson House <R> added to the national register of historic places <T> 1988-11-22,"Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on ""1988-11-22""."
<H> Asher and Mary Isabelle Richardson House <R> added to the national register of historic places <T> 1988-11-22,"The Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places, on 22nd November 1988."
<H> Asser Levy Public Baths <R> year of construction <T> 1904,The Asser Levy Public Baths was built in 1904.
<H> Asser Levy Public Baths <R> year of construction <T> 1904,Asser Levy Public Baths were constructed in 1904.
<H> Birmingham <R> postal code <T> B postcode area,Birmingham has the postcode area 'B'.
<H> Birmingham <R> postal code <T> B postcode area,The B postcode area is the postal code of Birmingham.
<H> Chicago <R> is part of <T> DuPage County Illinois,Chicago is part of DuPage County in Illinois.
<H> Chicago <R> is part of <T> DuPage County Illinois,Chicago is part of DuPage County Illinois.
<H> Dublin <R> country <T> Republic of Ireland,Dublin is in the Republic of Ireland.
<H> Dublin <R> is part of <T> Leinster,Dublin is part of Leinster.
<H> India <R> leader <T> Sumitra Mahajan,Sumitra Mahajan is an Indian leader.
<H> India <R> leader <T> Sumitra Mahajan,The name of the leader in India is Sumitra Mahajan.
<H> Japan <R> ethnic group <T> Brazilians in Japan,One of the ethnic groups in Japan is the Brazilians.
<H> Japan <R> ethnic group <T> Brazilians in Japan,The Brazilians in Japan are an ethnic group found in Japan.
<H> Japan <R> leader <T> Taro Aso,The leader of Japan is Taro Aso.
<H> Marriott International <R> key person <T> Bill Marriott,Bill Marriott is the key person at Marriott International.
<H> Marriott International <R> key person <T> Bill Marriott,One of the key people in Marriott International is Bill Marriott.
<H> Republic of Ireland <R> language <T> English language,Ireland official language is English.
<H> Republic of Ireland <R> language <T> English language,The English language is the main language of the Republic of Ireland.
<H> Republic of Ireland <R> language <T> English language,One language used in the Republic of Ireland is English.
<H> South Africa <R> capital <T> Cape Town,Cape Town is the capital of South Africa.
<H> South Africa <R> capital <T> Cape Town,The capital of South Africa is Cape Town.
<H> United Kingdom <R> capital <T> London,The capital of the United Kingdom is London.
<H> United Kingdom <R> capital <T> London,London is the capital of the United Kingdom.
<H> United States <R> ethnic group <T> Native Americans in the United States,Native Americans are an ethnic group in the United States.
<H> United States <R> leader <T> Paul Ryan,Paul Ryan is the leader of the United States.
<H> United States <R> leader <T> Paul Ryan,The leader of the United States is Paul Ryan.
<H> 29075 1950 DA <R> discoverer <T> Carl A. Wirtanen,(29075) 1950 DA was discovered by Carl A Wirtanen.
<H> 29075 1950 DA <R> discoverer <T> Carl A. Wirtanen,Carl A Wirtanen discovered (29075) 1950 DA.
<H> 29075 1950 DA <R> discoverer <T> Carl A. Wirtanen,Carl A Wirtanen was the discoverer of 29075 1950 DA.
<H> 410777 2009 FD <R> apoapsis <T> 259776702.47055 kilometres,(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres.
<H> 410777 2009 FD <R> apoapsis <T> 259776702.47055 kilometres,The apoapsis of (410777) 2009 FD is 259776702.47055 kilometers.
<H> 66063 1998 RO1 <R> epoch <T> 2013-11-04,66063 1998 RO1 has an epoch date of 4 November 2013.
<H> 66063 1998 RO1 <R> epoch <T> 2013-11-04,(66063) 1998 RO1 has an epoch date of 2013-11-04.
<H> 66063 1998 RO1 <R> epoch <T> 2013-11-04,The epoch of (66063) 1998 RO1 is on the 13th of January 2016.
<H> 66391 1999 KW4 <R> periapsis <T> 29919600000.0,(66391) 1999 KW4 has a periapsis of 29919600000.0.
<H> 66391 1999 KW4 <R> periapsis <T> 29919600000.0,The apoapsis of (66391) 1999 KW4 is 29919600000.0.
<H> 101 Helena <R> mass <T> 3.0 kilograms,101 Helena has a mass of 3.0 kgs.
<H> 101 Helena <R> mass <T> 3.0 kilograms,101 Helena has a mass of 3.0 kilograms.
<H> 101 Helena <R> orbital period <T> 1516.6700000000003 days,101 Helena has an orbital period of 1516.6700000000003 days.
<H> 101 Helena <R> orbital period <T> 1516.6700000000003 days,The orbital period for 101 Helena is 1516.6700000000003 (days).
<H> 101 Helena <R> orbital period <T> 1516.6700000000003 days,101 Helena has an orbit of 1516.6700000000003 days.
<H> 1036 Ganymed <R> average speed <T> 16.86 kilometrePerSeconds,1036 Ganymed has an average speed of 16.86 km per sec.
<H> 1036 Ganymed <R> average speed <T> 16.86 kilometrePerSeconds,1036 Ganymed travels at an average speed of 16.86 kilometres per second.
<H> 1036 Ganymed <R> average speed <T> 16.86 kilometrePerSeconds,The celestial body known as 1036 Ganymed has an average speed of 16.86 k.p.s.
<H> 1036 Ganymed <R> temperature <T> 160.0 kelvins,1036 Ganymed has a temperature of 160.0 kelvins.
<H> 1036 Ganymed <R> temperature <T> 160.0 kelvins,The celestial body known as 1036 Ganymed has a temperature of 160 kelvins.
<H> 1036 Ganymed <R> temperature <T> 160.0 kelvins,The temperature of 1036 Ganymed is 160 kelvins.
<H> 107 Camilla <R> discoverer <T> F. Vilas,107 Camilla was discovered by F. Vilas.
<H> 107 Camilla <R> discoverer <T> F. Vilas,F Vilas discovered 107 Camilla.
<H> 107 Camilla <R> discoverer <T> N. R. Pogson,107 Camilla was discovered by N.R. Pogson.
<H> 107 Camilla <R> discoverer <T> N. R. Pogson,N.R. Pogson was the discoverer of 107 Camilla.
<H> 1089 Tama <R> escape velocity <T> 0.0068 kilometrePerSeconds,1089 Tama has an escape velocity of 0.0068 kilometres per second.
<H> 1089 Tama <R> escape velocity <T> 0.0068 kilometrePerSeconds,The escape velocity of 1089 Tama is 0.0068 km/sec.
<H> 1097 Vicia <R> rotation period <T> 95040.0,The rotation period of 1097 Vicia is 95040.0.
<H> 1097 Vicia <R> rotation period <T> 95040.0,1097 Vicia has a rotation period of 95040.0.
<H> 1097 Vicia <R> rotation period <T> 95040.0,The rotation period of 1097 Vicia is 95040.
<H> 1099 Figneria <R> escape velocity <T> 0.0155 kilometrePerSeconds,1099 Figneria has an escape velocity of 0.0155 kilometres per second.
<H> 1099 Figneria <R> escape velocity <T> 0.0155 kilometrePerSeconds,0.0155 km per second is the escape velocity of 1099 Figneria.
<H> 1099 Figneria <R> escape velocity <T> 0.0155 kilometrePerSeconds,0.0155 kilometer per second is the escape velocity of 1099 Figneria.
<H> 1099 Figneria <R> mass <T> 2.7 kilograms,1099 Figneria has a mass of 2.7 kilograms.
<H> 1099 Figneria <R> mass <T> 2.7 kilograms,The mass of 1099 Figneria is 2.7 kg.
<H> 1099 Figneria <R> mass <T> 2.7 kilograms,1099 Figneria has a mass of 2.7kg.
<H> 109 Felicitas <R> periapsis <T> 283326000000.0,109 Felicitas has a periapsis of 283326000000.0.
<H> 109 Felicitas <R> periapsis <T> 283326000000.0,The periapsis of 109 Felicitas is 283326000000.0.
<H> 109 Felicitas <R> temperature <T> 170.0 kelvins,109 Felicitas has a temperature of 170 kelvins.
<H> 109 Felicitas <R> temperature <T> 170.0 kelvins,The celestial body known as 109 Felicitas has a temperature of 170 kelvins.
<H> 109 Felicitas <R> temperature <T> 170.0 kelvins,The temperature of the asteroid called 109 Felicitas is 170.0 kelvins.
<H> 10 Hygiea <R> orbital period <T> 5.57 days,10 Hygiea has an orbital period of 5.57 days.
<H> 10 Hygiea <R> orbital period <T> 5.57 days,5.57 days is the orbital period for 10 Hygiea.
<H> 10 Hygiea <R> orbital period <T> 5.57 days,10 Hygiea takes 5.57 days to orbit.
<H> 1101 Clematis <R> periapsis <T> 445895000000.0,The periapsis of 1101 Clematis is 445895000000.0.
<H> 1101 Clematis <R> periapsis <T> 445895000000.0,1101 Clematis has a periapsis of 445895000000.0.
<H> 1101 Clematis <R> periapsis <T> 445895000000.0,1101 Clematis has a periapsis of 445895000000.
<H> 110 Lydia <R> epoch <T> 2006-12-31,110 Lydia has an epoch date of December 31st 2006.
<H> 110 Lydia <R> epoch <T> 2006-12-31,31 December 2006 is the epoch of 110 Lydia.
<H> 110 Lydia <R> epoch <T> 2006-12-31,110 Lydia's epoch is 31st December 2006.
<H> 110 Lydia <R> periapsis <T> 377016000000.0,110 Lydia has a periapsis measurement of 377016000000.0.
<H> 110 Lydia <R> periapsis <T> 377016000000.0,110 Lydia has a periapsis of 377016000000.0.
<H> 110 Lydia <R> periapsis <T> 377016000000.0,The periapsis of 110 Lydia is 377016000000.0.
<H> N. R. Pogson <R> nationality <T> England,N. R. Pogson was English.
<H> N. R. Pogson <R> nationality <T> England,N. R. Pogson is British.
<H> N. R. Pogson <R> nationality <T> England,N.R. Pogson was an English national.
<H> Abilene Texas <R> area code <T> 325,"The area code of Abilene, in Texas, is 325."
<H> Abilene Texas <R> area code <T> 325,"325 is the area code for Abilene, Texas."
<H> Abilene Texas <R> area code <T> 325,The area code for Abilene in Texas is 325.
<H> Abilene Texas <R> is part of <T> Texas,Abilene is a part of Texas.
<H> Abilene Texas <R> is part of <T> Texas,"Abilene, Texas, is part of Texas."
<H> Albany Georgia <R> leader title <T> Mayor,"Albany, Georgia has a Mayor as leader."
<H> Albany Georgia <R> leader title <T> Mayor,"Albany, Georgia is led by a Mayor."
<H> Albany Georgia <R> leader title <T> Mayor,"The leader of Albany, Georgia is the Mayor."
<H> Albany Oregon <R> area total <T> 45.97 square kilometres,"Albany, Oregon has a total area of 45.97 square kilometres."
<H> Albany Oregon <R> area total <T> 45.97 square kilometres,The total area of Albany Oregon is 45.97 Sq K.
<H> Albany Oregon <R> area total <T> 45.97 square kilometres,"The total area of Albany, Oregon is 45.97 sq kms."
<H> Albany Oregon <R> country <T> United States,"Albany, Oregon is in the U.S."
<H> Albany Oregon <R> country <T> United States,"Albany, Oregon is located within the United States."
<H> Albuquerque New Mexico <R> leader title <T> State Senate,"Albuquerque, New Mexico is led by the State Senate."
<H> Albuquerque New Mexico <R> leader title <T> Albuquerque City Council,"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico."
<H> Albuquerque New Mexico <R> leader title <T> Albuquerque City Council,Albuquerque in New Mexico is led by the Albuquerque City Council.
<H> Amarillo Texas <R> country <T> United States,"Amarillo is in Texas, in the United States."
<H> Amarillo Texas <R> country <T> United States,"The United States is the home country to Amarillo, Texas."
<H> Amarillo Texas <R> country <T> United States,"Amarillo, Texas is located within the United States."
<H> Amarillo Texas <R> is part of <T> Potter County Texas,Amarillo is part of Potter County in Texas.
<H> Amarillo Texas <R> is part of <T> Potter County Texas,"Amarillo is part of Potter County, Texas."
<H> Amarillo Texas <R> is part of <T> United States,"Amarillo is in Texas, in the United States."
<H> Amarillo Texas <R> is part of <T> United States,"Amarillo, Texas is part of the United States."
<H> Amarillo Texas <R> is part of <T> United States,"Amarillo, Texas, is part of the United States."
<H> Anaheim California <R> area code <T> 657,"Anaheim, in California, has the area code 657."
<H> Anaheim California <R> area code <T> 657,"The area code of Anaheim, California is 657."
<H> Anaheim California <R> area code <T> 657,"The area code for Anaheim, California, is 657."
<H> Anderson Indiana <R> is part of <T> Adams Fall Creek Lafayette Richland Union,"Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union."
<H> Angola Indiana <R> is part of <T> Pleasant Township Steuben County Indiana,"Angola is in Pleasant Township which is part of Steuben County, in Indiana."
<H> Angola Indiana <R> is part of <T> Pleasant Township Steuben County Indiana,"Angola, Indiana is part of Pleasant Township, which is in Steuben County."
<H> Ann Arbor Michigan <R> leader title <T> City Administrator,"A City Administrator leads Ann Arbor, Michigan."
<H> Ann Arbor Michigan <R> leader title <T> City Administrator,The City Administrator leads Ann Arbor in Michigan.
<H> Ann Arbor Michigan <R> leader title <T> Mayor,"Mayor, is the title of the leader in Ann Arbor, Michigan."
<H> Ann Arbor Michigan <R> leader title <T> Mayor,"Ann Arbor, Michigan is led by the Mayor."
<H> Ann Arbor Michigan <R> leader title <T> Mayor,"The leader title of Ann Arbor, Michigan, is Mayor."
<H> Ann Arbor Michigan <R> population density <T> 1580.7 inhabitants per square kilometre,"The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre."
<H> Ann Arbor Michigan <R> population density <T> 1580.7 inhabitants per square kilometre,"AnnArbor, Michigan has a population of 1580.7 peer square kilometer."
<H> Ann Arbor Michigan <R> population density <T> 1580.7 inhabitants per square kilometre,"The population density of Ann Arbor, Michigan is 1580.7 inhabitants per sq km."
<H> Antioch California <R> elevation above the sea level <T> 13.0,"Antioch, CA is 13 above sea level."
<H> Antioch California <R> elevation above the sea level <T> 13.0,"Antioch, California is 13.0 metres above sea level."
<H> Antioch California <R> elevation above the sea level <T> 13.0,"Antioch, California is located at 13.0 above sea level."
