input_text,target_text
<H> Temptation of Jesus <R> mark <T> Mark 01:12-13 <H> Temptation of Jesus <R> matthew <T> Matthew 04:01-11 <H> Temptation of Jesus <R> luke <T> Luke 04:01-13,"The temptation of Jesus is an event in Matthew 04:01-11, Mark 01:12-13, and Luke 04:01-13."
<H> Marriage at Cana <R> john <T> John 02:01-11 <H> Marriage at Cana <R> type <T> miracle,Marriage at Cana is a miracle in John 02:01-11.
<H> Manuel Pellegrini <R> date of appointment <T> 2 November 2010,Manuel pellegrini replaced on the date of appointment 2 november 2010.
<H> Almeria <R> position in table <T> 19th,The team for the position in table 19th is almeria.
<H> Miguel Angel Portugal <R> manner of departure <T> Sacked <H> Racing Santander <R> outgoing manager <T> Miguel Angel Portugal,The manner of departure for the team racing santander is sacked.
<H> Jose Antonio Camacho <R> replaced by <T> Jose Luis Mendilibar <H> Jose Luis Mendilibar <R> date of appointment <T> 14 February 2011 <H> Osasuna <R> outgoing manager <T> Jose Antonio Camacho,The date of appointment for the team osasuna is 14 february 2011.
<H> Esteban Vigo <R> replaced by <T> Miroslav Dukic <H> Hercules <R> outgoing manager <T> Esteban Vigo,The team that the replaced by is miroslav dukic is hercules.
<H> The Truck Stops Here! <R> highest seller <T> Adam <H> The Truck Stops Here! <R> episode <T> 6,"Episode 6 of Restaurant Express is titled ""The Truck Stops Here!""."
<H> Vegas or Bust <R> episode <T> 7,"Episode 7 was called ""Vegas or Bust""."
<H> [TABLECONTEXT] <R> [title] <T> NAACP Image Award for Outstanding Supporting Actor in a Motion Picture <H> 1971 <R> supporting actor <T> NOT AWARDED <H> [TABLECONTEXT] <R> year <T> 1971,The NAACP Image Award for Outstanding Supporting Actor in a Motion Picture was not awarded in 1971.
<H> [TABLECONTEXT] <R> [title] <T> NAACP Image Award for Outstanding Supporting Actor in a Motion Picture <H> 1975 <R> supporting actor <T> NOT AWARDED <H> [TABLECONTEXT] <R> year <T> 1975,The 1975 NAACP Image Award for Outstanding Supporting Actor in a Motion Picture was not awarded.
<H> [TABLECONTEXT] <R> [title] <T> NAACP Image Award for Outstanding Supporting Actor in a Motion Picture <H> Moses Gunn <R> motion picture <T> Ragtime <H> 1982 <R> supporting actor <T> Moses Gunn <H> [TABLECONTEXT] <R> year <T> 1982,In 1982 Moses Gunn won the NAACP Image Award for Outstanding Supporting Actor for the movie Ragtime.
<H> [TABLECONTEXT] <R> year <T> 1992 <H> [TABLECONTEXT] <R> [title] <T> NAACP Image Award for Outstanding Supporting Actor in a Motion Picture <H> 1992 <R> supporting actor <T> Denzel Washington,Denzel Washington received the NAACP Image Award for Outstanding Supporting Actor in 1992.
<H> [TABLECONTEXT] <R> year <T> 1998 <H> [TABLECONTEXT] <R> [title] <T> NAACP Image Award for Outstanding Supporting Actor in a Motion Picture <H> Morgan Freeman <R> motion picture <T> Amistad <H> 1998 <R> supporting actor <T> Morgan Freeman,The winner of the NAACP Image Award for Outstanding Supporting Actor was Morgan Freeman for the Motion Picture Amistad.
<H> 1974 <R> supporting actor <T> NOT AWARDED,The NAACP Image Award for Outstanding Supporting Actor wasn't awarded in 1974.
<H> 1973 <R> supporting actor <T> NOT AWARDED,In 1973 supporting actor not awarded.
<H> 1970 <R> supporting actor <T> Redd Foxx,Redd Foxx was a supporting actor in a movie in 1970.
<H> Riviere-Verte <R> area km2 <T> 715.58 <H> Riviere-Verte <R> population <T> 791,The population that has an area of 715.58 is 791.0.
"<H> Caral <R> year <T> 2627 BC <H> Caral <R> country <T> Peru <H> Caral <R> state, province, dept., etc. <T> Norte Chico","Caral, Norte Chico of Peru were founded in 2627 BC."
<H> Boston Massachusetts <R> nba teams <T> Celtics,"The NBA team in Boston, Massachusetts are the Celtics."
<H> Denver Colorado <R> hosted 4 teams since <T> 1995,"Denver, Colorado has hosted teams from all four major league sports since 1995."
<H> Miami Florida <R> nfl teams <T> Dolphins Miami Gardens FL <H> Miami Florida <R> mlb teams <T> Marlins,The Miami metro area hosts the Dolphins and the Marlins.
<H> Philadelphia Pennsylvania <R> hosted 4 teams since <T> 1967 <H> Philadelphia Pennsylvania <R> media market ranking <T> 4,"Philadelphia, Pennsylvania, the metro area that is 4th in the media market rankings, have hosted teams from all four major leagues since 1967."
<H> San Francisco Bay Area California <R> nhl teams <T> Sharks San Jose,"The San Francisco Bay Area, California, hosts the Sharks, a NHL team from San Jose."
<H> 8 <R> safe <T> Kelly and Brendan <H> 8 <R> eliminated <T> John and Nicole,"Kelly and Brendan were safe, but John and Nicole were eliminated."
<H> K-1 200 m <R> gold <T> Lisa Carrington NZL,Lisa Carrington won Gold in K-1 200 m.
<H> Krisztina Fazekas Zur USA <R> silver time <T> 4:13.470,Krisztina Fazekas Zur won silver with a time of 4:13.470.
<H> Australia Joanne Brigden-Jones Hannah Davis <R> bronze time <T> 38.369,The Australia team of Joanne Brigden and Hannah Davis won bronze with a time of 38.369.
<H> K-2 1000 m <R> silver <T> Bulgaria Berenike Faldum Daniela Nedeva <H> K-2 1000 m <R> gold <T> Germany Anne Knorr Debora Niche <H> K-2 1000 m <R> bronze <T> Hungary Aliz Sarudi Erika Medveczky,"Anne Knorr won gold, Berenike Faldum won silver, and Aliz Satudi won bronze."
<H> [TABLECONTEXT] <R> [title] <T> 2011 ICF Canoe Sprint World Championships <H> [TABLECONTEXT] <R> event <T> K-1 4x200 m Relay,K-1 4x200 m Relay was an event at the 2011 ICF Canoe Spring World Championships.
<H> John F. Amodeo <R> district <T> District 2 <H> [TABLECONTEXT] <R> [title] <T> New Jersey General Assembly 2012-13 term <H> [TABLECONTEXT] <R> name <T> John F. Amodeo <H> John F. Amodeo <R> first served <T> 2008,John F. Amodeo first served as the representative for District 2 of the New Jersey General Assembly in 2008.
<H> Celeste Riley <R> district <T> District 3 <H> Celeste Riley <R> first served <T> 2009+,celeste riley served first in district 3 in 2009.
<H> Homo sapiens <R> ncbi accession number mrna/protein <T> NM 014157.3 / NP 054876.2,The NCBI Accession Number of the Homo Sapiens species is nm_014157.3 / np_054876.2.
<H> Felis catus <R> species common name <T> Cat,The common name for the Felis Catus species is cat.
<H> Asian Junior Championships <R> event <T> 110 m hurdles <H> Asian Junior Championships <R> year <T> 2001 <H> [TABLECONTEXT] <R> competition <T> Asian Junior Championships <H> [TABLECONTEXT] <R> [title] <T> Shi Dongpeng,Shi Dongpeng competed in the 110 m hurdled at the 2001 Asian Junior Championships.
<H> [TABLECONTEXT] <R> [title] <T> Shi Dongpeng <H> Asian Championships <R> position <T> 1st <H> Asian Championships <R> venue <T> Manila Philippines <H> [TABLECONTEXT] <R> competition <T> Asian Championships,"Shi Dongpeng won the Asian Championships in Manila, Philippines."
<H> [TABLECONTEXT] <R> [title] <T> Shi Dongpeng <H> World Championships <R> event <T> 110 m hurdles <H> World Championships <R> venue <T> Osaka Japan <H> [TABLECONTEXT] <R> competition <T> World Championships,"In 2007, in Osaka, Japan, Shi Dongpeng competed in the 110 m hurdles."
<H> [TABLECONTEXT] <R> [title] <T> Shi Dongpeng <H> [TABLECONTEXT] <R> competition <T> World Indoor Championships <H> World Indoor Championships <R> year <T> 2010 <H> World Indoor Championships <R> notes <T> 7.82,"In the 2010 World Indoor Championships, Shi Dongpend earned a 7.82 time."
<H> [TABLECONTEXT] <R> [title] <T> Shi Dongpeng <H> [TABLECONTEXT] <R> competition <T> World Indoor Championships <H> World Indoor Championships <R> venue <T> Istanbul Turkey <H> World Indoor Championships <R> year <T> 2012,"Shi Dongpeng competed in Istanbul, Turkey in 2012."
<H> hammers and veils <R> directed by <T> michael katleman,"Michael katleman directed the episode ""hammers and veils""."
<H> sadie sadie <R> prod. code <T> 227451 <H> sadie sadie <R> writers <T> amy sherman-palladino,Amy sherman - palladino directed the episode with production code 227451.
<H> back in the saddle again <R> directed by <T> kevin dowling <H> back in the saddle again <R> original air date <T> april23 2002,"The original air date for the episode directed by kevin dowling is april23,2002."
<H> [TABLECONTEXT] <R> [title] <T> 2007 National Cheerleading Championship <H> UP Pep Squad <R> result <T> Runner-up <H> [TABLECONTEXT] <R> team <T> UP Pep Squad,"In 2007, the National Cheerleading Championship team UP Pep Squad won runner-up."
<H> Altas Perp Squad <R> pyramids <T> 69.5 <H> Altas Perp Squad <R> tosses <T> 53.5,The Altas Perp Squad got a 53.5 in tosses and 69.5 in pyramids at the 2007 National Cheerleading Championship.
<H> Ateneo Blue Babble Batallion <R> tosses <T> 47 <H> Ateneo Blue Babble Batallion <R> stunts <T> 50,Ateneo Blue Babble Batallion had 50 stunts and 47 tosses.
<H> Mike Loach <R> nhl team <T> N.Y. Islanders,Mike Loach plays for the N.Y. Islanders.
<H> Peter Strom <R> nhl team <T> Montreal Canadiens,The NHL team that has Peter Strom is Montreal Canadiens.
<H> Keith McCambridge <R> youth club <T> Swift Current Broncos WHL,Keith Mccambridge used to play for the Swift Current Broncos (WHL).
<H> Kevin Bond <R> date of appointment <T> 2 September 2008 <H> Kevin Bond <R> position in table <T> 23rd,The date of appointment for the manager of the 23rd team was 2 september 2008.
<H> Kurla Express <R> destination <T> Lokmanya Tilak T Mumbai <H> Kurla Express <R> category <T> Express <H> Express <R> frequency <T> Daily,The Kurla Express train runs daily to Lokmanya Tilak (I) Mumbai.
<H> Duronto Express <R> train no. <T> 12243/12244,Train number 12243/12244 is called Duronto Express.
<H> Nilgiri Express slip <R> destination <T> Chennai <H> Nilgiri Express slip <R> category <T> SF Express <H> SF Express <R> frequency <T> Daily,"Heading to Chennai, the Nilgiri Express runs daily."
<H> Nilgiri Express slip <R> category <T> SF Express <H> SF Express <R> frequency <T> Daily <H> Nilgiri Express slip <R> train no. <T> 12671/12672,Train number 12671/12672 has a daily frequency.
<H> Intercity Express <R> category <T> SF Express <H> SF Express <R> frequency <T> Daily,The Intercity Express is a daily train.
<H> Nagercoil Express <R> train no. <T> 16609/16610 <H> Nagercoil Express <R> category <T> Express,The category for train number 16609/16610 is express.
<H> Tuticorin Express <R> destination <T> Tuticorin,Train tuticorin express has destination tuticorin.
<H> AC Express <R> train no. <T> 22475/22476,The AC Express is numbered 22475/22476.
<H> richard vanquelef <R> nationality² <T> france,Richard Vanquelef is from France.
<H> pierre vermeulen <R> nationality² <T> netherlands,Pierre Vermeulen is from the Netherlands.
<H> Stacy Schneider <R> result <T> 10 Fired in week 2 3-6-2006,When stacy schneider is the candidate 10 fired in week 2 (3-6-2006 are the results.
<H> 12621/2622 <R> train name <T> Tamil Nadu Express <H> 12621/2622 <R> origin <T> Chennai <H> 12621/2622 <R> destination <T> New Delhi,"Train No. 12621/2622 has a Origin and Destination of Chennai and New Delhi,Train Name was Tamil Nadu Express"
<H> 11028/11027 <R> destination <T> Mumbai <H> 11028/11027 <R> origin <T> Chennai <H> 11028/11027 <R> train name <T> Mumbai Mail,Train No. 11028/11027 name of the train is Mumbai Mail has origin and Destination of Chennai to Mumbai
<H> Illinois 6 <R> incumbent <T> Henry Hyde,Henry Hyde in is illinois 6
<H> 5 891 <R> mccain% <T> 50.7% <H> Adair <R> obama# <T> 5 735 <H> 5 735 <R> obama% <T> 49.3% <H> Adair <R> mccain# <T> 5 891 <H> [TABLECONTEXT] <R> [title] <T> United States presidential election in Missouri 2008 <H> [TABLECONTEXT] <R> county <T> Adair,"Obama received 49.3 % of votes while McCain received 50.7% in Adair, Missouri in the 2008 presidential elections."
<H> Bates <R> obama# <T> 3 271 <H> Bates <R> mccain# <T> 4 833 <H> [TABLECONTEXT] <R> [title] <T> United States presidential election in Missouri 2008 <H> [TABLECONTEXT] <R> county <T> Bates,"Obama received 3271 votes while McCain received 4833 in Bates, Missouri in the 2008 presidential elections."
<H> 1 690 <R> obama% <T> 29.8% <H> [TABLECONTEXT] <R> [title] <T> United States presidential election in Missouri 2008 <H> Bollinger <R> obama# <T> 1 690 <H> [TABLECONTEXT] <R> county <T> Bollinger,"During the United States presidential election in 2008, Barack Obama earned 29.8% of the vote in Bollinger County, Missouri, with a total of 1,690 votes."
<H> Boone <R> mccain# <T> 36 849 <H> Boone <R> obama# <T> 47 062 <H> [TABLECONTEXT] <R> [title] <T> United States presidential election in Missouri 2008 <H> [TABLECONTEXT] <R> county <T> Boone,"In Boone County, Missouri, Obama received 47,062 votes while McCain received 36849 in the 2008 presidential elections."
<H> Callaway <R> obama# <T> 7 850 <H> [TABLECONTEXT] <R> county <T> Callaway <H> 7 850 <R> obama% <T> 40.8% <H> [TABLECONTEXT] <R> [title] <T> United States presidential election in Missouri 2008 <H> Callaway <R> total <T> 19 239,"Obama received 7850 votes, 40.8 % of the 19239 votes in Callaway County, Missouri in the 2008 presidential elections."
<H> [TABLECONTEXT] <R> county <T> Cedar <H> Cedar <R> obama# <T> 2 060 <H> Cedar <R> mccain# <T> 4 194 <H> [TABLECONTEXT] <R> [title] <T> United States presidential election in Missouri 2008,"In Cedar County, 2060 votes were casted for Obama while 4194 were for McCain in the 2008 presidential elections."
<H> Alabama 5 <R> incumbent <T> Albert Rains,Incumbent albert is rains from alabama 5.
<H> Tonmawr RFC <R> played <T> 22 <H> 22 <R> won <T> 20,Tonmawr played 22 games and won 20 games.
<H> Whitland RFC <R> points <T> 66 <H> 22 <R> drawn <T> 2 <H> 66 <R> tries against <T> 36 <H> Whitland RFC <R> played <T> 22,The tries against when the drawn was 2 was 36.
<H> Corus Port Talbot RFC <R> played <T> 22 <H> 22 <R> drawn <T> 1,Corus RFC played 22 games and drew 1 game.
<H> Corus Port Talbot RFC <R> played <T> 22 <H> 22 <R> won <T> 12 <H> Corus Port Talbot RFC <R> points <T> 59 <H> 59 <R> points for <T> 496,The won when the points for was 496 was 12.
<H> 54 <R> points for <T> 407 <H> Narberth RFC <R> points <T> 54,Narberth RFC got 407 points for.
<H> 54 <R> points against <T> 445 <H> 54 <R> losing bonus <T> 4,The losing bonus when the points against was 445 was 4.
<H> Bridgend Ravens <R> points <T> 46,Bridgend Raven and had 46 club points.
<H> Cwmllynfell RFC <R> played <T> 22 <H> [TABLECONTEXT] <R> [title] <T> WRU Division One West 2009/2010 Table <H> [TABLECONTEXT] <R> club <T> Cwmllynfell RFC,"In WRU Dividion One West, Swmllynfell played 22 games."
<H> 17 <R> tries against <T> 89 <H> 17 <R> try bonus <T> 0,The was drawn 0 when the tries against was 89.
<H> Justin McCarthy <R> date of vacancy <T> 5 June 2008 <H> Justin McCarthy <R> replaced by <T> Davy FitzGerald,"The date of the vacancy, that Davy Fitzgerald replaced, was 5 June 2008."
<H> Damien Fox <R> replaced by <T> Niall Rigney <H> Niall Rigney <R> date of appointment <T> 24 June 2008,The date of appointment for the replacement for outgoing manager Damien Fox is 24 June 2008.
<H> Galway <R> outgoing manager <T> John Meyler <H> John Meyler <R> replaced by <T> Colm Bonnar <H> Colm Bonnar <R> date of appointment <T> 11 November 2008,Team Galway's replacement's date of appointment is 11 November 2008.
<H> Galway <R> outgoing manager <T> John Meyler,Galway has the outgoing manager John Meyler.
<H> Illinois 11 <R> candidates <T> Frank R. Reid R 68.9% Edwin L. WIlson D 31.1% <H> Frank R. Reid <R> first elected <T> 1922 <H> Illinois 11 <R> incumbent <T> Frank R. Reid,Frank r. reid (r) 68.9% edwin l. wilson (d) 31.1% were the candidates in the 1922 entry.
<H> Aidy Boothroyd <R> team <T> Watford <H> Aidy Boothroyd <R> position in table <T> 21st,The team watford is 21st position in table
<H> Henry Hyde <R> first elected <T> 1974 <H> Illinois 6 <R> incumbent <T> Henry Hyde <H> Illinois 6 <R> candidates <T> Henry Hyde R 67.0% Mario Reymond Reda D 33.0%,Henry hyde (r) 67.0% mario reymond reda (d) 33.0% were featured in the 1974 election.
<H> Illinois 12 <R> result <T> Re-elected <H> Phil Crane <R> first elected <T> 1969 <H> Phil Crane <R> party <T> Republican <H> Illinois 12 <R> candidates <T> Phil Crane R 74.1% David McCartney D 25.9% <H> Illinois 12 <R> incumbent <T> Phil Crane,Incumbent phil crane was first elected in 1969.0.
<H> Illinois 20 <R> result <T> Re-elected <H> Illinois 20 <R> incumbent <T> Paul Findley <H> Paul Findley <R> first elected <T> 1960,The result of the election when someone was first elected in 1960 was re- elected.
<H> hell toupee <R> original air date <T> september 24 1993 <H> hell toupee <R> directed by <T> john tracy,"John tracy was the director for the episode airing on September 24, 1993."
<H> car wars <R> written by <T> sheila m. anthony,"Sheila m. anthony wrote the episode ""car wars""."
<H> eleven angry jurors <R> u.s. viewers millions <T> 27.48 <H> eleven angry jurors <R> directed by <T> matt earl beesley,27.48 million tuned into the show directed by Matt Earl Beesley.
<H> Texas 3 <R> incumbent <T> Lindley Beckworth <H> Texas 3 <R> result <T> Re-elected,The result of the election in which Lindley Beckworth was the incumbent was re- elected.
<H> Wisconsin 1 <R> incumbent <T> Les Aspin <H> Wisconsin 1 <R> result <T> Re-elected,The final result for Les Aspin was re- elected.
<H> Wisconsin 5 <R> incumbent <T> Jim Moody <H> Jim Moody <R> first elected <T> 1982 <H> Wisconsin 5 <R> candidates <T> Jim Moody D 64.2% Helen I. Barnhill R 35.8%,Jim moody (d) 64.2% helen i. barnhill (r) 35.8% were the candidates that ran when Jim Moody was up for reelection after 1982.
