input_text,target_text
<H> [TABLECONTEXT] <R> [title] <T> List of television stations in Manitoba <H> [TABLECONTEXT] <R> callsign <T> CKND-DT,CKND-DT is a callsign for a television station in Manitoba.
<H> CKYB-TV <R> notes <T> satellite of CKY-DT Winnipeg <H> CKYB-TV <R> network <T> CTV <H> CKYB-TV <R> city of licence <T> Mccreary <H> CKYB-TV <R> analog channel <T> 13,Manitoba has a station at channel 13 that has a license from Mccreary. Its callsign is CYKB-TV on network CTV which is the satellite of CKY-DT.
<H> french open <R> opponents in the final <T> nathalie dechy andy ram,French open had the final opponents of nathalie dechy andy ram.
<H> Greg Bryant <R> hometown <T> Delray Beach Florida <H> Greg Bryant <R> school <T> American Heritage School,"The hometown of the player who attended American Heritage School is Delray Beach, Florida."
<H> Manchester Phoenix <R> arena <T> Altrincham Ice Dome <H> Manchester Phoenix <R> coach <T> Tony Hand,Tony hand is the head coach for the team that plays at Altrincham Ice Dome.
<H> frankfurt <R> score in the final <T> 4-6 6-3 7-5 6-4 <H> 1994 <R> championship <T> frankfurt,"The score in the final in the year 1994 is 4 - 6, 6 - 3, 7 - 5, 6-4."
<H> 1993 <R> championship <T> frankfurt,Frankfurt is the championship for 1993.
<H> 1991 <R> championship <T> frankfurt <H> frankfurt <R> opponent in the final <T> jim courier,Jim courier is the opponent in the final when frankfurt is championship and the year is 1991.
<H> 2002 <R> runner-up <T> UCLA <H> [TABLECONTEXT] <R> year <T> 2002 <H> 2002 <R> score <T> 8-4 <H> 2002 <R> national champion <T> Stanford <H> [TABLECONTEXT] <R> [title] <T> NCAA Women's Water Polo Championship,Stanford emerged as the 2002 NCAA Women's Water Polo champion after defeating UCLA 8-4.
<H> 2005 <R> host or site <T> University of Michigan Canham Natatorium Ann Arbor Michigan <H> 2005 <R> runner-up <T> Stanford <H> 2005 <R> score <T> 3-2 <H> 2005 <R> national champion <T> UCLA 3,"UCLA's team prevailed over Stanford with a close three to two score at the University of Michigan, winning the championship."
<H> [TABLECONTEXT] <R> [title] <T> NCAA Women's Water Polo Championship <H> [TABLECONTEXT] <R> year <T> 2009 <H> 2009 <R> national champion <T> UCLA 7,UCLA women's water polo team was the 2009 NCAA champion for the sport.
<H> 2010 <R> runner-up <T> Stanford <H> 2010 <R> score <T> 10-9 <H> [TABLECONTEXT] <R> [title] <T> NCAA Women's Water Polo Championship <H> [TABLECONTEXT] <R> year <T> 2010,"Stanford lost the women's water polo championship 10-9, a close match."
<H> 2011 <R> score <T> 9-5 <H> 2011 <R> runner-up <T> California <H> 2011 <R> national champion <T> Stanford 2,"The NCAA Women's Water Polo NC official home. Get Women's Water Polo rankings, news, schedules and championship brackets."
<H> [TABLECONTEXT] <R> year <T> 2012 <H> 2012 <R> host or site <T> San Diego State Aztec Aquaplex San Diego California <H> [TABLECONTEXT] <R> [title] <T> NCAA Women's Water Polo Championship,The 2012 NCAA women's water polo championship was hosted by San Diego State at their Aztec Aquaplex.
<H> Jozu Rill <R> population romania <T> 30 000-35 000 <H> [TABLECONTEXT] <R> date <T> 1864 <H> [TABLECONTEXT] <R> [title] <T> Banat Bulgarians <H> Jozu Rill <R> population serbia <T> 30 000-35 000 <H> 1864 <R> source <T> Jozu Rill,"According to Jozu Rill, there were approximately 30,000-35,000 Banat Bulgarians in Romania and Serbia."
<H> Hungarian statistics <R> population romania <T> 13 536 <H> 1910 <R> source <T> Hungarian statistics <H> [TABLECONTEXT] <R> date <T> 1910 <H> [TABLECONTEXT] <R> [title] <T> Banat Bulgarians,Hungarian statistics estimated in 1910 that about 13536 Banat Bulgarians resided in Romania.
<H> 1939 <R> source <T> Romanian census <H> Romanian census <R> population romania <T> 9 951,The 1939 Romanian census indicated the Romanian Banat Population is 9951.
<H> Karol Telbizov <R> population romania <T> 12 000 <H> 1940 <R> source <T> Karol Telbizov,Karol Telbizov's estimation of the Romanian Banat population is around 12000.
<H> Yugoslav census <R> population serbia <T> 3 745 <H> 1971 <R> source <T> Yugoslav census,"In 1971, the census conducted by Yugoslavia indicated there are 3745 Serbian Banat."
<H> 2002 <R> source <T> Serbian census,The Serbian census was conducted in 2002.
<H> 2002 <R> source <T> Romanian census <H> Romanian census <R> population romania <T> 6 486,"On 2002 Romanian census was 6,486."
<H> Class 170/4 <R> year of construction <T> 2004 <H> Class 170/4 <R> no. built <T> 7,Number 7 was built in 2004.
<H> Lisa's Mudder Comes for a Visit <R> no. in series <T> 119 <H> Lisa's Mudder Comes for a Visit <R> season # <T> 1,Lisa's Mudder Comes for a Visit is Number 119 in the series and number 1 in the season.
<H> A Tale of a Tail <R> directed by <T> Richard L. Bare <H> A Tale of a Tail <R> written by <T> Jay Sommers and Dick Chevillat,A Tale of a Tail is directed by Richard L. Bare and written by Jay Sommers and Dick Chevillat.
<H> The Youth Center <R> original air date <T> November15 1969 <H> The Youth Center <R> season # <T> 8,"Number 8 in the season and aired on November 15, 1969, was the Green Acre Episode titled The Youth Center"
<H> Beauty is Skin Deep <R> original air date <T> December27 1969 <H> Beauty is Skin Deep <R> production code <T> 125,"Beauty is Skin Deep was aired on December 27, 1969 with the productioon code of 125."
<H> [TABLECONTEXT] <R> [title] <T> List of Green Acres episodes Season 5 1969-70 <H> The Ex-Con <R> no. in series <T> 136 <H> [TABLECONTEXT] <R> title <T> The Ex-Con <H> The Ex-Con <R> season # <T> 18,The Ex-Con is number 18 in the season and number 136 in the series.
<H> the wealthy landowner <R> season # <T> 25,"""The Wealthy Landowner"" was the 25th episode in its season."
<H> trapped <R> production code <T> 136,"The episode ""Trapped"" had production code 136."
<H> johnny williams <R> position <T> slb <H> johnny williams <R> class <T> sr.,The class for the SLB position is sr.
<H> ashton cobb <R> weight <T> 208lb. <H> ashton cobb <R> # <T> 27,Number 27 weighs 208 lb.
<H> ashton cobb <R> position <T> fs,Ashton Cobb plays FS.
<H> [TABLECONTEXT] <R> goals <T> 87' 2-0 <H> [TABLECONTEXT] <R> [title] <T> Jari Litmanen <H> 87' 2-0 <R> date <T> 16 May 1991 <H> 16 May 1991 <R> result <T> Win,"On 16 May 1991, Jari Litmanen won a game with goals 87' 2-0."
<H> 25 Mar 1992 <R> venue <T> Hampden Park Glasgow <H> 41' 1-1 <R> date <T> 25 Mar 1992 <H> [TABLECONTEXT] <R> goals <T> 41' 1-1 <H> [TABLECONTEXT] <R> [title] <T> Jari Litmanen <H> 25 Mar 1992 <R> visiting team <T> Finland <H> 25 Mar 1992 <R> home team <T> Scotland,Jari Litmanen played a game in Hampden Park with Scotland as the home team and Finland as visiting.
<H> [TABLECONTEXT] <R> goals <T> 60' 3-2 <H> 13 Oct 1993 <R> home team <T> Sweden <H> [TABLECONTEXT] <R> [title] <T> Jari Litmanen <H> 13 Oct 1993 <R> score <T> 3-2 <H> 60' 3-2 <R> date <T> 13 Oct 1993,Jari Litmanen played a game on 13 October 1993 where Sweden was home and the score was 3-2.
<H> 16 Nov 1994 <R> venue <T> Helsinki Olympic Stadium <H> 53' 2-0 72' 3-0 <R> date <T> 16 Nov 1994 <H> [TABLECONTEXT] <R> goals <T> 53' 2-0 72' 3-0 <H> [TABLECONTEXT] <R> [title] <T> Jari Litmanen <H> Helsinki Olympic Stadium <R> competition <T> UEFA Euro 1996 qualifying,"On November 16, 1994, Jari Litmanen played a game at the Helsinki Olympic Stadium for the UEFA Euro 1996 qualifying round."
<H> 16 Nov 1994 <R> score <T> 5-0 <H> 53' 2-0 72' 3-0 <R> date <T> 16 Nov 1994 <H> [TABLECONTEXT] <R> goals <T> 53' 2-0 72' 3-0 <H> [TABLECONTEXT] <R> [title] <T> Jari Litmanen <H> 16 Nov 1994 <R> result <T> Win <H> 16 Nov 1994 <R> home team <T> Finland,Jari Litmanen won a game 5-0 where Finland was the home team.
<H> Raymond van Barneveld <R> year <T> 2009 <H> Raymond van Barneveld <R> round <T> Quarter-Final <H> [TABLECONTEXT] <R> [title] <T> PDC World Darts Championship <H> Quarter-Final <R> result <T> Won <H> [TABLECONTEXT] <R> player <T> Raymond van Barneveld <H> Quarter-Final <R> opponent <T> Jelle Klaasen,Raymond van Barneveld won Jelle Klaasen in round Quarter-Final in 2009 PDC World Darts Championship
<H> 2nd Round <R> opponent <T> Brendan Dolan <H> Raymond van Barneveld <R> round <T> 2nd Round <H> 2nd Round <R> result <T> Won,Raymond van Barnevel won against Brendan Dolan
<H> Final <R> result <T> Won <H> [TABLECONTEXT] <R> [title] <T> PDC World Darts Championship <H> [TABLECONTEXT] <R> player <T> Adrian Lewis <H> Final <R> opponent <T> Gary Anderson <H> Adrian Lewis <R> year <T> 2011 <H> Adrian Lewis <R> round <T> Final,Adrian Lewis won Gary Anderson in the final round of 2011 PDC World Darts Championship
<H> 2nd Round <R> opponent <T> Vincent van der Voort <H> [TABLECONTEXT] <R> [title] <T> PDC World Darts Championship <H> [TABLECONTEXT] <R> player <T> Dean Winstanley <H> Dean Winstanley <R> round <T> 2nd Round <H> Dean Winstanley <R> year <T> 2013,Dean Winstanley's opponent is Vincent van der Voort in 2nd Round in 2013 PDC World Darts Championship
<H> Semi Final <R> opponent <T> James Wade <H> Michael van Gerwen <R> round <T> Semi Final,Michael van Gerwen entered in a Semi Final his opponent was James Wade
<H> Terry Jenkins <R> round <T> 1st Round <H> Terry Jenkins <R> year <T> 2014 <H> [TABLECONTEXT] <R> [title] <T> PDC World Darts Championship <H> 1st Round <R> opponent <T> Per Laursen <H> 1st Round <R> result <T> Lost <H> [TABLECONTEXT] <R> player <T> Terry Jenkins,Terry Jenkins lost the game with Per Laursen in the 1st Round of 2014 PDC World Darts Championship
<H> Pulteney Grammar School <R> location <T> Adelaide,Pulteney grammar school is in adelaide.
<H> Seymour College <R> denomination <T> Uniting Church,"The denomination of Seymour College is ""uniting church."""
<H> Ahmednagar <R> formed <T> 1 May 1960 <H> Ahmednagar <R> code <T> AH <H> Ahmednagar <R> number <T> 1,"No 1, Ahmednagar (AH) was formed on May 1st, 1960."
<H> Amravati <R> administrative division <T> Amravati <H> Amravati <R> headquarters <T> Amravati,The headquarters of Amravati is in Amravati is part of the Amravati administrative division.
<H> Bhandara <R> population 2001 census <T> 1 135 835 <H> 1 135 835 <R> % of state population <T> 1.17% <H> Bhandara <R> area km2 <T> 3 717,"Bhandara has an area of 3,717 km2 and a population of 1.1 million, accounting for 1.17 percent of state population."
<H> Mumbai City <R> urban % <T> 100 <H> 3 326 837 <R> density per km2 <T> 49 140.9 <H> Mumbai City <R> population 2001 census <T> 3 326 837,"Mumbai City has a density of 49,140 km2 and is 100 percent urban population."
<H> Nashik <R> sex ratio <T> 927 <H> Nashik <R> tehsils <T> 15 <H> Nashik <R> literacy % <T> 74.4,"According to the district website, Nashik has a litaeracy rate of 74 percent and a 927 sex ratio and 15 tehsils."
<H> Jalgaon <R> administrative division <T> Nashik <H> Jalgaon <R> code <T> JG,"Maharashtra is divided into 36 Districts and 6 Administrative Divisions, namely; Mumbai (Konkan), Nashik, Aurangabad, Amravati and Nagpur. The 36 districts are divided into 109 sub-divisions and 358 taluks.Mar 2, 2020"
<H> Buldhana <R> area km2 <T> 9 680 <H> Buldhana <R> urban % <T> 21.2 <H> Buldhana <R> tehsils <T> 13 <H> Buldhana <R> population 2001 census <T> 2 232 480,"Buldhana has 21.2% of its 2,232,480 population in an urban setting, has an area of 9,680 square kilometers, and has 13 Tehsils."
<H> Florida Southern College <R> enrollment <T> 3488,"The enrollment of Florida Southern College is 3,488."
<H> Margaret Roggero Category:Articles with hCards <R> last performance <T> 04/08/1963,Margaret roggero category: articles with hcards was the performer that did last performance on 04/08/1963
<H> Clarence Whitehill Category:Articles with hCards <R> last performance <T> 04/09/1932 <H> Clarence Whitehill Category:Articles with hCards <R> first performance <T> 11/15/1909,clarence whitehill category:articles with hcards's the first performance is on 11/15/1909 and the last performance 04/09/1932
<H> Georgia 2 <R> incumbent <T> Frank Park,Frank parked run georgia in
<H> Georgia 5 <R> incumbent <T> William D. Upshaw,William d. won in the race in the section georgia 5
<H> Vitaliy Denisov <R> team <T> CSKA Moscow <H> Vitaliy Denisov <R> apps <T> 0 <H> CSKA Moscow <R> season <T> 2004,"Although Denisov had joined CSKA Moscow, he did not make any appearances in the 2004 season."
<H> Spartak Nizhny Novgorod <R> country <T> Russia <H> Spartak Nizhny Novgorod <R> season <T> 2006 <H> Spartak Nizhny Novgorod <R> division <T> 2,The Russian football club Spartak Nizhny Novgorod competed in the Second Division in 2006.
<H> Vitaliy Denisov <R> team <T> Dnipro Dnipropetrovsk <H> Dnipro Dnipropetrovsk <R> season <T> 2008/09 <H> Vitaliy Denisov <R> goals <T> 1,Denisov scored a goal for Dnipro Dnipropetrovsk in the 2008/09 season.
<H> Vitaliy Denisov <R> apps <T> 10 <H> Dnipro Dnipropetrovsk <R> country <T> Ukraine <H> Vitaliy Denisov <R> team <T> Dnipro Dnipropetrovsk <H> Vitaliy Denisov <R> goals <T> 1,He made 10 appearances and 1 goal for the Ukrainian team.
<H> Lokomotiv Moscow <R> division <T> 1 <H> Vitaliy Denisov <R> apps <T> 14 <H> Vitaliy Denisov <R> team <T> Lokomotiv Moscow,He scored a goal for Lokomotiv Moscow when they competed in First Division that year.
<H> 1996-97 <R> class aa <T> Marion <H> 1996-97 <R> class a <T> Sulphur Bluff,The class A school when Marion was the class AA school was Sulphur Bluff.
<H> 1997-98 <R> class aaaaa <T> Flower Mound Marcus <H> 1997-98 <R> class aaaa <T> San Angelo Lake View,The class AAAA school when San Angelo Lake View was the class AAAA school was flower mound marcus
<H> 1998-99 <R> class aaaaa <T> Weslaco <H> 1998-99 <R> class aaaa <T> Brownwood <H> 1998-99 <R> class a <T> Graford,The class A school when Weslaco was the class AAAAA and Brownwood the class AAAA school was Graford.
<H> 1998-99 <R> class a <T> Graford <H> 1998-99 <R> class aa <T> Lindsay,The class AA school when Graford was the class A school was Lindsay.
<H> 74 <R> date established <T> 19681014 14.10.1968 <H> 74 <R> name of the nature reserve <T> Stellbrookmoor,Stellbrookmoor was established in 19681014 14.10.1968.
<H> 130 <R> district / town <T> Herzogtum Lauenburg <H> 130 <R> area ha <T> 163 62,"Herzogtum lauenburg has the reserve with an area of 163,62."
<H> Donegal <R> result <T> 2-10 : 0-14,The opponent Donegal result was 2-10 : 0-14
<H> Roscommon <R> competition <T> National Football League Round 6 <H> 23 March 2003 <R> number <T> 9 <H> Roscommon <R> date <T> 23 March 2003,The 9 position held in 23 March 2003 the Opponent was Roscommon the Competition is National Football League Round 6
<H> National Football League Round 2 <R> venue <T> Healy Park Omagh <H> [TABLECONTEXT] <R> opponent <T> Tyrone <H> [TABLECONTEXT] <R> [title] <T> Stephen Cluxton <H> Tyrone <R> competition <T> National Football League Round 2,"Stephen Cluxton faced off against Tyrone on February 17, 2002."
<H> Minnesota 5 <R> incumbent <T> Keith Ellison,Keith Ellison was the incumbent in Minnesota's 5th district.
<H> [TABLECONTEXT] <R> [title] <T> List of federal judges appointed by Ronald Reagan <H> N.D. Ala. <R> judge <T> William Marsh Acker Jr. <H> William Marsh Acker Jr. <R> began active service <T> August 18 1982 <H> [TABLECONTEXT] <R> court <T> N.D. Ala.,"William Marsh Acker Jr. was appointed by Reagan to the N.D. Ala. court, beginning his service on August 18, 1982."
<H> [TABLECONTEXT] <R> court <T> D.P.R. <H> Raymond L. Acosta <R> ended active service <T> June 1 1994 <H> D.P.R. <R> judge <T> Raymond L. Acosta <H> Raymond L. Acosta <R> began active service <T> September 30 1982 <H> [TABLECONTEXT] <R> [title] <T> List of federal judges appointed by Ronald Reagan,"Appointed by Ronald Reagan, Raymond L. Acosta served from September 30, 1982 to February 1, 1998."
<H> N.D. Ill. <R> judge <T> James Henry Alesia <H> James Henry Alesia <R> began active service <T> May 20 1987 <H> James Henry Alesia <R> ended senior status <T> July 24 2003,"Beginning service on May 20, 1987, James Henry Alesia served in the N.D. Ill. court and ended senior status on July 24, 2003."
<H> [TABLECONTEXT] <R> [title] <T> List of federal judges appointed by Ronald Reagan <H> W.D. Okla. <R> judge <T> Wayne Edward Alley <H> [TABLECONTEXT] <R> court <T> W.D. Okla. <H> Wayne Edward Alley <R> ended senior status <T> Incumbent,"Wayne Edward Alley was appointed as federal judge of the W.D. Oklahoma court by Reagan, and has incumbent senior status."
<H> E.D.N.Y. <R> judge <T> Frank X. Altimari <H> [TABLECONTEXT] <R> [title] <T> List of federal judges appointed by Ronald Reagan <H> Frank X. Altimari <R> ended active service <T> December 23 1985 <H> Frank X. Altimari <R> began active service <T> December 10 1982 <H> [TABLECONTEXT] <R> court <T> E.D.N.Y.,"Ronald Reagan appointed a federal judge to the E.D. New York court who served from December 10, 1982 to December 23, 1985."
<H> D. Colo. <R> judge <T> Lewis Thornton Babcock <H> Lewis Thornton Babcock <R> ended active service <T> April 4 2008,"Lewis Thornton Babcock from Court D. Colo ended his federal service on April4, 2008"
