Year,Absolute,Projected
-3001,21069,
-3000,21081,
-2999,21093,
-2998,21105,
-2997,21117,
-2996,21129,
-2995,21141,
-2994,21153,
-2993,21165,
-2992,21178,
-2991,21190,
-2990,21202,
-2989,21214,
-2988,21226,
-2987,21238,
-2986,21250,
-2985,21262,
-2984,21275,
-2983,21287,
-2982,21299,
-2981,21311,
-2980,21323,
-2979,21335,
-2978,21348,
-2977,21360,
-2976,21372,
-2975,21384,
-2974,21396,
-2973,21408,
-2972,21421,
-2971,21433,
-2970,21445,
-2969,21457,
-2968,21469,
-2967,21481,
-2966,21494,
-2965,21506,
-2964,21518,
-2963,21530,
-2962,21542,
-2961,21555,
-2960,21567,
-2959,21579,
-2958,21591,
-2957,21604,
-2956,21616,
-2955,21628,
-2954,21640,
-2953,21652,
-2952,21665,
-2951,21677,
-2950,21689,
-2949,21701,
-2948,21714,
-2947,21726,
-2946,21738,
-2945,21750,
-2944,21763,
-2943,21775,
-2942,21787,
-2941,21799,
-2940,21812,
-2939,21824,
-2938,21836,
-2937,21848,
-2936,21861,
-2935,21873,
-2934,21885,
-2933,21897,
-2932,21910,
-2931,21922,
-2930,21934,
-2929,21947,
-2928,21959,
-2927,21971,
-2926,21983,
-2925,21996,
-2924,22008,
-2923,22020,
-2922,22033,
-2921,22045,
-2920,22057,
-2919,22070,
-2918,22082,
-2917,22094,
-2916,22106,
-2915,22119,
-2914,22131,
-2913,22143,
-2912,22156,
-2911,22168,
-2910,22180,
-2909,22193,
-2908,22205,
-2907,22217,
-2906,22230,
-2905,22242,
-2904,22254,
-2903,22267,
-2902,22279,
-2901,22291,
-2900,22304,
-2899,22316,
-2898,22329,
-2897,22341,
-2896,22353,
-2895,22366,
-2894,22378,
-2893,22390,
-2892,22403,
-2891,22415,
-2890,22427,
-2889,22440,
-2888,22452,
-2887,22465,
-2886,22477,
-2885,22489,
-2884,22502,
-2883,22514,
-2882,22527,
-2881,22539,
-2880,22551,
-2879,22564,
-2878,22576,
-2877,22588,
-2876,22601,
-2875,22613,
-2874,22626,
-2873,22638,
-2872,22651,
-2871,22663,
-2870,22675,
-2869,22688,
-2868,22700,
-2867,22713,
-2866,22725,
-2865,22737,
-2864,22750,
-2863,22762,
-2862,22775,
-2861,22787,
-2860,22800,
-2859,22812,
-2858,22824,
-2857,22837,
-2856,22849,
-2855,22862,
-2854,22874,
-2853,22887,
-2852,22899,
-2851,22912,
-2850,22924,
-2849,22937,
-2848,22949,
-2847,22961,
-2846,22974,
-2845,22986,
-2844,22999,
-2843,23011,
-2842,23024,
-2841,23036,
-2840,23049,
-2839,23061,
-2838,23074,
-2837,23086,
-2836,23099,
-2835,23111,
-2834,23124,
-2833,23136,
-2832,23149,
-2831,23161,
-2830,23174,
-2829,23186,
-2828,23199,
-2827,23211,
-2826,23224,
-2825,23236,
-2824,23249,
-2823,23261,
-2822,23274,
-2821,23286,
-2820,23299,
-2819,23311,
-2818,23324,
-2817,23336,
-2816,23349,
-2815,23361,
-2814,23374,
-2813,23386,
-2812,23399,
-2811,23411,
-2810,23424,
-2809,23436,
-2808,23449,
-2807,23461,
-2806,23474,
-2805,23486,
-2804,23499,
-2803,23512,
-2802,23524,
-2801,23537,
-2800,23549,
-2799,23562,
-2798,23574,
-2797,23587,
-2796,23599,
-2795,23612,
-2794,23624,
-2793,23637,
-2792,23650,
-2791,23662,
-2790,23675,
-2789,23687,
-2788,23700,
-2787,23712,
-2786,23725,
-2785,23738,
-2784,23750,
-2783,23763,
-2782,23775,
-2781,23788,
-2780,23800,
-2779,23813,
-2778,23826,
-2777,23838,
-2776,23851,
-2775,23863,
-2774,23876,
-2773,23888,
-2772,23901,
-2771,23914,
-2770,23926,
-2769,23939,
-2768,23951,
-2767,23964,
-2766,23977,
-2765,23989,
-2764,24002,
-2763,24014,
-2762,24027,
-2761,24040,
-2760,24052,
-2759,24065,
-2758,24077,
-2757,24090,
-2756,24103,
-2755,24115,
-2754,24128,
-2753,24140,
-2752,24153,
-2751,24166,
-2750,24178,
-2749,24191,
-2748,24203,
-2747,24216,
-2746,24229,
-2745,24241,
-2744,24254,
-2743,24267,
-2742,24279,
-2741,24292,
-2740,24304,
-2739,24317,
-2738,24330,
-2737,24342,
-2736,24355,
-2735,24368,
-2734,24380,
-2733,24393,
-2732,24406,
-2731,24418,
-2730,24431,
-2729,24443,
-2728,24456,
-2727,24469,
-2726,24481,
-2725,24494,
-2724,24507,
-2723,24519,
-2722,24532,
-2721,24545,
-2720,24557,
-2719,24570,
-2718,24583,
-2717,24595,
-2716,24608,
-2715,24620,
-2714,24633,
-2713,24646,
-2712,24658,
-2711,24671,
-2710,24684,
-2709,24696,
-2708,24709,
-2707,24722,
-2706,24734,
-2705,24747,
-2704,24760,
-2703,24772,
-2702,24785,
-2701,24798,
-2700,24810,
-2699,24823,
-2698,24836,
-2697,24848,
-2696,24861,
-2695,24874,
-2694,24886,
-2693,24899,
-2692,24912,
-2691,24924,
-2690,24937,
-2689,24950,
-2688,24962,
-2687,24975,
-2686,24988,
-2685,25001,
-2684,25013,
-2683,25026,
-2682,25039,
-2681,25051,
-2680,25064,
-2679,25077,
-2678,25089,
-2677,25102,
-2676,25115,
-2675,25127,
-2674,25140,
-2673,25153,
-2672,25165,
-2671,25178,
-2670,25191,
-2669,25203,
-2668,25216,
-2667,25229,
-2666,25242,
-2665,25254,
-2664,25267,
-2663,25280,
-2662,25292,
-2661,25305,
-2660,25318,
-2659,25330,
-2658,25343,
-2657,25356,
-2656,25368,
-2655,25381,
-2654,25394,
-2653,25407,
-2652,25419,
-2651,25432,
-2650,25445,
-2649,25457,
-2648,25470,
-2647,25483,
-2646,25495,
-2645,25508,
-2644,25521,
-2643,25534,
-2642,25546,
-2641,25559,
-2640,25572,
-2639,25584,
-2638,25597,
-2637,25610,
-2636,25622,
-2635,25635,
-2634,25648,
-2633,25661,
-2632,25673,
-2631,25686,
-2630,25699,
-2629,25711,
-2628,25724,
-2627,25737,
-2626,25750,
-2625,25762,
-2624,25775,
-2623,25788,
-2622,25800,
-2621,25813,
-2620,25826,
-2619,25838,
-2618,25851,
-2617,25864,
-2616,25877,
-2615,25889,
-2614,25902,
-2613,25915,
-2612,25927,
-2611,25940,
-2610,25953,
-2609,25966,
-2608,25978,
-2607,25991,
-2606,26004,
-2605,26016,
-2604,26029,
-2603,26042,
-2602,26054,
-2601,26067,
-2600,26080,
-2599,26093,
-2598,26105,
-2597,26118,
-2596,26131,
-2595,26143,
-2594,26156,
-2593,26169,
-2592,26182,
-2591,26194,
-2590,26207,
-2589,26220,
-2588,26232,
-2587,26245,
-2586,26258,
-2585,26271,
-2584,26283,
-2583,26296,
-2582,26309,
-2581,26321,
-2580,26334,
-2579,26347,
-2578,26359,
-2577,26372,
-2576,26385,
-2575,26398,
-2574,26410,
-2573,26423,
-2572,26436,
-2571,26448,
-2570,26461,
-2569,26474,
-2568,26486,
-2567,26499,
-2566,26512,
-2565,26525,
-2564,26537,
-2563,26550,
-2562,26563,
-2561,26575,
-2560,26588,
-2559,26601,
-2558,26613,
-2557,26626,
-2556,26639,
-2555,26652,
-2554,26664,
-2553,26677,
-2552,26690,
-2551,26702,
-2550,26715,
-2549,26728,
-2548,26740,
-2547,26753,
-2546,26766,
-2545,26778,
-2544,26791,
-2543,26804,
-2542,26817,
-2541,26829,
-2540,26842,
-2539,26855,
-2538,26867,
-2537,26880,
-2536,26893,
-2535,26905,
-2534,26918,
-2533,26931,
-2532,26943,
-2531,26956,
-2530,26969,
-2529,26981,
-2528,26994,
-2527,27007,
-2526,27019,
-2525,27032,
-2524,27045,
-2523,27057,
-2522,27070,
-2521,27083,
-2520,27095,
-2519,27108,
-2518,27121,
-2517,27133,
-2516,27146,
-2515,27159,
-2514,27171,
-2513,27184,
-2512,27197,
-2511,27209,
-2510,27222,
-2509,27235,
-2508,27247,
-2507,27260,
-2506,27273,
-2505,27285,
-2504,27298,
-2503,27311,
-2502,27323,
-2501,27336,
-2500,27349,
-2499,27361,
-2498,27374,
-2497,27387,
-2496,27399,
-2495,27412,
-2494,27425,
-2493,27437,
-2492,27450,
-2491,27462,
-2490,27475,
-2489,27488,
-2488,27500,
-2487,27513,
-2486,27526,
-2485,27538,
-2484,27551,
-2483,27564,
-2482,27576,
-2481,27589,
-2480,27601,
-2479,27614,
-2478,27627,
-2477,27639,
-2476,27652,
-2475,27665,
-2474,27677,
-2473,27690,
-2472,27702,
-2471,27715,
-2470,27728,
-2469,27740,
-2468,27753,
-2467,27765,
-2466,27778,
-2465,27791,
-2464,27803,
-2463,27816,
-2462,27828,
-2461,27841,
-2460,27854,
-2459,27866,
-2458,27879,
-2457,27891,
-2456,27904,
-2455,27917,
-2454,27929,
-2453,27942,
-2452,27954,
-2451,27967,
-2450,27980,
-2449,27992,
-2448,28005,
-2447,28017,
-2446,28030,
-2445,28042,
-2444,28055,
-2443,28068,
-2442,28080,
-2441,28093,
-2440,28105,
-2439,28118,
-2438,28130,
-2437,28143,
-2436,28156,
-2435,28168,
-2434,28181,
-2433,28193,
-2432,28206,
-2431,28218,
-2430,28231,
-2429,28243,
-2428,28256,
-2427,28268,
-2426,28281,
-2425,28294,
-2424,28306,
-2423,28319,
-2422,28331,
-2421,28344,
-2420,28356,
-2419,28369,
-2418,28381,
-2417,28394,
-2416,28406,
-2415,28419,
-2414,28431,
-2413,28444,
-2412,28456,
-2411,28469,
-2410,28481,
-2409,28494,
-2408,28506,
-2407,28519,
-2406,28531,
-2405,28544,
-2404,28556,
-2403,28569,
-2402,28581,
-2401,28594,
-2400,28606,
-2399,28619,
-2398,28631,
-2397,28644,
-2396,28656,
-2395,28669,
-2394,28681,
-2393,28694,
-2392,28706,
-2391,28718,
-2390,28731,
-2389,28743,
-2388,28756,
-2387,28768,
-2386,28781,
-2385,28793,
-2384,28806,
-2383,28818,
-2382,28830,
-2381,28843,
-2380,28855,
-2379,28868,
-2378,28880,
-2377,28893,
-2376,28905,
-2375,28917,
-2374,28930,
-2373,28942,
-2372,28955,
-2371,28967,
-2370,28980,
-2369,28992,
-2368,29004,
-2367,29017,
-2366,29029,
-2365,29042,
-2364,29054,
-2363,29066,
-2362,29079,
-2361,29091,
-2360,29103,
-2359,29116,
-2358,29128,
-2357,29141,
-2356,29153,
-2355,29165,
-2354,29178,
-2353,29190,
-2352,29202,
-2351,29215,
-2350,29227,
-2349,29239,
-2348,29252,
-2347,29264,
-2346,29276,
-2345,29289,
-2344,29301,
-2343,29313,
-2342,29326,
-2341,29338,
-2340,29350,
-2339,29363,
-2338,29375,
-2337,29387,
-2336,29400,
-2335,29412,
-2334,29424,
-2333,29437,
-2332,29449,
-2331,29461,
-2330,29473,
-2329,29486,
-2328,29498,
-2327,29510,
-2326,29523,
-2325,29535,
-2324,29547,
-2323,29559,
-2322,29572,
-2321,29584,
-2320,29596,
-2319,29608,
-2318,29621,
-2317,29633,
-2316,29645,
-2315,29657,
-2314,29670,
-2313,29682,
-2312,29694,
-2311,29706,
-2310,29718,
-2309,29731,
-2308,29743,
-2307,29755,
-2306,29767,
-2305,29780,
-2304,29792,
-2303,29804,
-2302,29816,
-2301,29828,
-2300,29840,
-2299,29853,
-2298,29865,
-2297,29877,
-2296,29889,
-2295,29901,
-2294,29913,
-2293,29926,
-2292,29938,
-2291,29950,
-2290,29962,
-2289,29974,
-2288,29986,
-2287,29999,
-2286,30011,
-2285,30023,
-2284,30035,
-2283,30047,
-2282,30059,
-2281,30071,
-2280,30083,
-2279,30095,
-2278,30108,
-2277,30120,
-2276,30132,
-2275,30144,
-2274,30156,
-2273,30168,
-2272,30180,
-2271,30192,
-2270,30204,
-2269,30216,
-2268,30228,
-2267,30240,
-2266,30252,
-2265,30264,
-2264,30277,
-2263,30289,
-2262,30301,
-2261,30313,
-2260,30325,
-2259,30337,
-2258,30349,
-2257,30361,
-2256,30373,
-2255,30385,
-2254,30397,
-2253,30409,
-2252,30421,
-2251,30433,
-2250,30445,
-2249,30457,
-2248,30469,
-2247,30481,
-2246,30493,
-2245,30504,
-2244,30516,
-2243,30528,
-2242,30540,
-2241,30552,
-2240,30564,
-2239,30576,
-2238,30588,
-2237,30600,
-2236,30612,
-2235,30624,
-2234,30636,
-2233,30648,
-2232,30660,
-2231,30671,
-2230,30683,
-2229,30695,
-2228,30707,
-2227,30719,
-2226,30731,
-2225,30743,
-2224,30755,
-2223,30766,
-2222,30778,
-2221,30790,
-2220,30802,
-2219,30814,
-2218,30826,
-2217,30837,
-2216,30849,
-2215,30861,
-2214,30873,
-2213,30885,
-2212,30897,
-2211,30908,
-2210,30920,
-2209,30932,
-2208,30944,
-2207,30955,
-2206,30967,
-2205,30979,
-2204,30991,
-2203,31003,
-2202,31014,
-2201,31026,
-2200,31038,
-2199,31049,
-2198,31061,
-2197,31073,
-2196,31085,
-2195,31096,
-2194,31108,
-2193,31120,
-2192,31131,
-2191,31143,
-2190,31155,
-2189,31167,
-2188,31178,
-2187,31190,
-2186,31202,
-2185,31213,
-2184,31225,
-2183,31237,
-2182,31248,
-2181,31260,
-2180,31271,
-2179,31283,
-2178,31295,
-2177,31306,
-2176,31318,
-2175,31330,
-2174,31341,
-2173,31353,
-2172,31364,
-2171,31376,
-2170,31387,
-2169,31399,
-2168,31411,
-2167,31422,
-2166,31434,
-2165,31445,
-2164,31457,
-2163,31468,
-2162,31480,
-2161,31491,
-2160,31503,
-2159,31514,
-2158,31526,
-2157,31537,
-2156,31549,
-2155,31560,
-2154,31572,
-2153,31583,
-2152,31595,
-2151,31606,
-2150,31618,
-2149,31629,
-2148,31641,
-2147,31652,
-2146,31664,
-2145,31675,
-2144,31686,
-2143,31698,
-2142,31709,
-2141,31721,
-2140,31732,
-2139,31743,
-2138,31755,
-2137,31766,
-2136,31778,
-2135,31789,
-2134,31800,
-2133,31812,
-2132,31823,
-2131,31834,
-2130,31846,
-2129,31857,
-2128,31868,
-2127,31880,
-2126,31891,
-2125,31902,
-2124,31914,
-2123,31925,
-2122,31936,
-2121,31947,
-2120,31959,
-2119,31970,
-2118,31981,
-2117,31993,
-2116,32004,
-2115,32015,
-2114,32026,
-2113,32037,
-2112,32049,
-2111,32060,
-2110,32071,
-2109,32082,
-2108,32093,
-2107,32105,
-2106,32116,
-2105,32127,
-2104,32138,
-2103,32149,
-2102,32160,
-2101,32172,
-2100,32183,
-2099,32194,
-2098,32205,
-2097,32216,
-2096,32227,
-2095,32238,
-2094,32249,
-2093,32261,
-2092,32272,
-2091,32283,
-2090,32294,
-2089,32305,
-2088,32316,
-2087,32327,
-2086,32338,
-2085,32349,
-2084,32360,
-2083,32371,
-2082,32382,
-2081,32393,
-2080,32404,
-2079,32415,
-2078,32426,
-2077,32437,
-2076,32448,
-2075,32459,
-2074,32470,
-2073,32481,
-2072,32492,
-2071,32503,
-2070,32514,
-2069,32525,
-2068,32535,
-2067,32546,
-2066,32557,
-2065,32568,
-2064,32579,
-2063,32590,
-2062,32601,
-2061,32612,
-2060,32622,
-2059,32633,
-2058,32644,
-2057,32655,
-2056,32666,
-2055,32677,
-2054,32687,
-2053,32698,
-2052,32709,
-2051,32720,
-2050,32730,
-2049,32741,
-2048,32752,
-2047,32763,
-2046,32773,
-2045,32784,
-2044,32795,
-2043,32806,
-2042,32816,
-2041,32827,
-2040,32838,
-2039,32848,
-2038,32859,
-2037,32870,
-2036,32880,
-2035,32891,
-2034,32902,
-2033,32912,
-2032,32923,
-2031,32934,
-2030,32944,
-2029,32955,
-2028,32965,
-2027,32976,
-2026,32986,
-2025,32997,
-2024,33008,
-2023,33018,
-2022,33029,
-2021,33039,
-2020,33050,
-2019,33060,
-2018,33071,
-2017,33081,
-2016,33092,
-2015,33102,
-2014,33113,
-2013,33123,
-2012,33134,
-2011,33144,
-2010,33155,
-2009,33165,
-2008,33175,
-2007,33186,
-2006,33196,
-2005,33207,
-2004,33217,
-2003,33227,
-2002,33238,
-2001,33248,
-2000,33259,
-1999,33269,
-1998,33279,
-1997,33290,
-1996,33300,
-1995,33311,
-1994,33321,
-1993,33331,
-1992,33342,
-1991,33353,
-1990,33363,
-1989,33374,
-1988,33384,
-1987,33395,
-1986,33405,
-1985,33416,
-1984,33427,
-1983,33437,
-1982,33448,
-1981,33459,
-1980,33469,
-1979,33480,
-1978,33491,
-1977,33502,
-1976,33512,
-1975,33523,
-1974,33534,
-1973,33545,
-1972,33556,
-1971,33567,
-1970,33577,
-1969,33588,
-1968,33599,
-1967,33610,
-1966,33621,
-1965,33632,
-1964,33643,
-1963,33654,
-1962,33665,
-1961,33676,
-1960,33687,
-1959,33698,
-1958,33710,
-1957,33721,
-1956,33732,
-1955,33743,
-1954,33754,
-1953,33765,
-1952,33777,
-1951,33788,
-1950,33799,
-1949,33810,
-1948,33822,
-1947,33833,
-1946,33844,
-1945,33856,
-1944,33867,
-1943,33878,
-1942,33890,
-1941,33901,
-1940,33913,
-1939,33924,
-1938,33936,
-1937,33947,
-1936,33959,
-1935,33970,
-1934,33982,
-1933,33993,
-1932,34005,
-1931,34017,
-1930,34028,
-1929,34040,
-1928,34052,
-1927,34063,
-1926,34075,
-1925,34087,
-1924,34099,
-1923,34110,
-1922,34122,
-1921,34134,
-1920,34146,
-1919,34158,
-1918,34170,
-1917,34182,
-1916,34193,
-1915,34205,
-1914,34217,
-1913,34229,
-1912,34241,
-1911,34253,
-1910,34265,
-1909,34278,
-1908,34290,
-1907,34302,
-1906,34314,
-1905,34326,
-1904,34338,
-1903,34350,
-1902,34363,
-1901,34375,
-1900,34387,
-1899,34399,
-1898,34412,
-1897,34424,
-1896,34436,
-1895,34449,
-1894,34461,
-1893,34473,
-1892,34486,
-1891,34498,
-1890,34511,
-1889,34523,
-1888,34536,
-1887,34548,
-1886,34561,
-1885,34573,
-1884,34586,
-1883,34599,
-1882,34611,
-1881,34624,
-1880,34636,
-1879,34649,
-1878,34662,
-1877,34675,
-1876,34687,
-1875,34700,
-1874,34713,
-1873,34726,
-1872,34739,
-1871,34751,
-1870,34764,
-1869,34777,
-1868,34790,
-1867,34803,
-1866,34816,
-1865,34829,
-1864,34842,
-1863,34855,
-1862,34868,
-1861,34881,
-1860,34894,
-1859,34908,
-1858,34921,
-1857,34934,
-1856,34947,
-1855,34960,
-1854,34974,
-1853,34987,
-1852,35000,
-1851,35013,
-1850,35027,
-1849,35040,
-1848,35053,
-1847,35067,
-1846,35080,
-1845,35094,
-1844,35107,
-1843,35121,
-1842,35134,
-1841,35148,
-1840,35161,
-1839,35175,
-1838,35188,
-1837,35202,
-1836,35216,
-1835,35229,
-1834,35243,
-1833,35257,
-1832,35270,
-1831,35284,
-1830,35298,
-1829,35312,
-1828,35326,
-1827,35339,
-1826,35353,
-1825,35367,
-1824,35381,
-1823,35395,
-1822,35409,
-1821,35423,
-1820,35437,
-1819,35451,
-1818,35465,
-1817,35479,
-1816,35493,
-1815,35508,
-1814,35522,
-1813,35536,
-1812,35550,
-1811,35564,
-1810,35579,
-1809,35593,
-1808,35607,
-1807,35621,
-1806,35636,
-1805,35650,
-1804,35665,
-1803,35679,
-1802,35693,
-1801,35708,
-1800,35722,
-1799,35737,
-1798,35751,
-1797,35766,
-1796,35781,
-1795,35795,
-1794,35810,
-1793,35825,
-1792,35839,
-1791,35854,
-1790,35869,
-1789,35883,
-1788,35898,
-1787,35913,
-1786,35928,
-1785,35943,
-1784,35958,
-1783,35973,
-1782,35987,
-1781,36002,
-1780,36017,
-1779,36032,
-1778,36047,
-1777,36063,
-1776,36078,
-1775,36093,
-1774,36108,
-1773,36123,
-1772,36138,
-1771,36153,
-1770,36169,
-1769,36184,
-1768,36199,
-1767,36215,
-1766,36230,
-1765,36245,
-1764,36261,
-1763,36276,
-1762,36291,
-1761,36307,
-1760,36322,
-1759,36338,
-1758,36354,
-1757,36369,
-1756,36385,
-1755,36400,
-1754,36416,
-1753,36432,
-1752,36447,
-1751,36463,
-1750,36479,
-1749,36495,
-1748,36510,
-1747,36526,
-1746,36542,
-1745,36558,
-1744,36574,
-1743,36590,
-1742,36606,
-1741,36622,
-1740,36638,
-1739,36654,
-1738,36670,
-1737,36686,
-1736,36702,
-1735,36718,
-1734,36734,
-1733,36751,
-1732,36767,
-1731,36783,
-1730,36799,
-1729,36816,
-1728,36832,
-1727,36848,
-1726,36865,
-1725,36881,
-1724,36898,
-1723,36914,
-1722,36931,
-1721,36947,
-1720,36964,
-1719,36980,
-1718,36997,
-1717,37014,
-1716,37030,
-1715,37047,
-1714,37064,
-1713,37080,
-1712,37097,
-1711,37114,
-1710,37131,
-1709,37148,
-1708,37165,
-1707,37182,
-1706,37199,
-1705,37215,
-1704,37232,
-1703,37250,
-1702,37267,
-1701,37284,
-1700,37301,
-1699,37318,
-1698,37335,
-1697,37352,
-1696,37370,
-1695,37387,
-1694,37404,
-1693,37421,
-1692,37439,
-1691,37456,
-1690,37474,
-1689,37491,
-1688,37508,
-1687,37526,
-1686,37543,
-1685,37561,
-1684,37579,
-1683,37596,
-1682,37614,
-1681,37631,
-1680,37649,
-1679,37667,
-1678,37685,
-1677,37702,
-1676,37720,
-1675,37738,
-1674,37756,
-1673,37774,
-1672,37792,
-1671,37810,
-1670,37828,
-1669,37846,
-1668,37864,
-1667,37882,
-1666,37900,
-1665,37918,
-1664,37936,
-1663,37954,
-1662,37973,
-1661,37991,
-1660,38009,
-1659,38027,
-1658,38046,
-1657,38064,
-1656,38082,
-1655,38101,
-1654,38119,
-1653,38138,
-1652,38156,
-1651,38175,
-1650,38194,
-1649,38212,
-1648,38231,
-1647,38249,
-1646,38268,
-1645,38287,
-1644,38306,
-1643,38324,
-1642,38343,
-1641,38362,
-1640,38381,
-1639,38400,
-1638,38419,
-1637,38438,
-1636,38457,
-1635,38476,
-1634,38495,
-1633,38514,
-1632,38533,
-1631,38552,
-1630,38572,
-1629,38591,
-1628,38610,
-1627,38629,
-1626,38649,
-1625,38668,
-1624,38687,
-1623,38707,
-1622,38726,
-1621,38746,
-1620,38765,
-1619,38785,
-1618,38805,
-1617,38824,
-1616,38844,
-1615,38863,
-1614,38883,
-1613,38903,
-1612,38923,
-1611,38942,
-1610,38962,
-1609,38982,
-1608,39002,
-1607,39022,
-1606,39042,
-1605,39062,
-1604,39082,
-1603,39102,
-1602,39122,
-1601,39142,
-1600,39162,
-1599,39183,
-1598,39203,
-1597,39223,
-1596,39243,
-1595,39264,
-1594,39284,
-1593,39305,
-1592,39325,
-1591,39345,
-1590,39366,
-1589,39386,
-1588,39407,
-1587,39428,
-1586,39448,
-1585,39469,
-1584,39490,
-1583,39510,
-1582,39531,
-1581,39552,
-1580,39573,
-1579,39594,
-1578,39614,
-1577,39635,
-1576,39656,
-1575,39677,
-1574,39698,
-1573,39719,
-1572,39740,
-1571,39762,
-1570,39783,
-1569,39804,
-1568,39825,
-1567,39847,
-1566,39868,
-1565,39889,
-1564,39911,
-1563,39932,
-1562,39953,
-1561,39975,
-1560,39996,
-1559,40018,
-1558,40039,
-1557,40061,
-1556,40083,
-1555,40104,
-1554,40126,
-1553,40148,
-1552,40170,
-1551,40192,
-1550,40213,
-1549,40235,
-1548,40257,
-1547,40279,
-1546,40301,
-1545,40323,
-1544,40345,
-1543,40367,
-1542,40390,
-1541,40412,
-1540,40434,
-1539,40456,
-1538,40479,
-1537,40501,
-1536,40523,
-1535,40546,
-1534,40568,
-1533,40590,
-1532,40613,
-1531,40636,
-1530,40658,
-1529,40681,
-1528,40703,
-1527,40726,
-1526,40749,
-1525,40772,
-1524,40794,
-1523,40817,
-1522,40840,
-1521,40863,
-1520,40886,
-1519,40909,
-1518,40932,
-1517,40955,
-1516,40978,
-1515,41001,
-1514,41024,
-1513,41048,
-1512,41071,
-1511,41094,
-1510,41117,
-1509,41141,
-1508,41164,
-1507,41188,
-1506,41211,
-1505,41234,
-1504,41258,
-1503,41282,
-1502,41305,
-1501,41329,
-1500,41353,
-1499,41376,
-1498,41400,
-1497,41424,
-1496,41448,
-1495,41472,
-1494,41495,
-1493,41519,
-1492,41543,
-1491,41567,
-1490,41592,
-1489,41616,
-1488,41640,
-1487,41664,
-1486,41688,
-1485,41712,
-1484,41737,
-1483,41761,
-1482,41785,
-1481,41810,
-1480,41834,
-1479,41859,
-1478,41883,
-1477,41908,
-1476,41933,
-1475,41957,
-1474,41982,
-1473,42007,
-1472,42031,
-1471,42056,
-1470,42081,
-1469,42106,
-1468,42131,
-1467,42156,
-1466,42181,
-1465,42206,
-1464,42231,
-1463,42256,
-1462,42281,
-1461,42306,
-1460,42332,
-1459,42357,
-1458,42382,
-1457,42408,
-1456,42433,
-1455,42459,
-1454,42484,
-1453,42510,
-1452,42535,
-1451,42561,
-1450,42586,
-1449,42612,
-1448,42638,
-1447,42664,
-1446,42689,
-1445,42715,
-1444,42741,
-1443,42767,
-1442,42793,
-1441,42819,
-1440,42845,
-1439,42871,
-1438,42897,
-1437,42924,
-1436,42950,
-1435,42976,
-1434,43002,
-1433,43029,
-1432,43055,
-1431,43082,
-1430,43108,
-1429,43135,
-1428,43161,
-1427,43188,
-1426,43214,
-1425,43241,
-1424,43268,
-1423,43295,
-1422,43321,
-1421,43348,
-1420,43375,
-1419,43402,
-1418,43429,
-1417,43456,
-1416,43483,
-1415,43510,
-1414,43537,
-1413,43565,
-1412,43592,
-1411,43619,
-1410,43646,
-1409,43674,
-1408,43701,
-1407,43729,
-1406,43756,
-1405,43784,
-1404,43811,
-1403,43839,
-1402,43867,
-1401,43894,
-1400,43922,
-1399,43950,
-1398,43978,
-1397,44006,
-1396,44034,
-1395,44062,
-1394,44090,
-1393,44118,
-1392,44146,
-1391,44174,
-1390,44202,
-1389,44230,
-1388,44259,
-1387,44287,
-1386,44315,
-1385,44344,
-1384,44372,
-1383,44401,
-1382,44429,
-1381,44458,
-1380,44487,
-1379,44515,
-1378,44544,
-1377,44573,
-1376,44602,
-1375,44631,
-1374,44659,
-1373,44688,
-1372,44717,
-1371,44746,
-1370,44776,
-1369,44805,
-1368,44834,
-1367,44863,
-1366,44892,
-1365,44922,
-1364,44951,
-1363,44981,
-1362,45010,
-1361,45039,
-1360,45069,
-1359,45099,
-1358,45128,
-1357,45158,
-1356,45188,
-1355,45218,
-1354,45247,
-1353,45277,
-1352,45307,
-1351,45337,
-1350,45367,
-1349,45397,
-1348,45427,
-1347,45458,
-1346,45488,
-1345,45518,
-1344,45548,
-1343,45579,
-1342,45609,
-1341,45640,
-1340,45670,
-1339,45701,
-1338,45731,
-1337,45762,
-1336,45793,
-1335,45823,
-1334,45854,
-1333,45885,
-1332,45916,
-1331,45947,
-1330,45978,
-1329,46009,
-1328,46040,
-1327,46071,
-1326,46102,
-1325,46133,
-1324,46165,
-1323,46196,
-1322,46227,
-1321,46259,
-1320,46290,
-1319,46322,
-1318,46353,
-1317,46385,
-1316,46416,
-1315,46448,
-1314,46480,
-1313,46512,
-1312,46544,
-1311,46575,
-1310,46607,
-1309,46639,
-1308,46671,
-1307,46704,
-1306,46736,
-1305,46768,
-1304,46800,
-1303,46833,
-1302,46865,
-1301,46897,
-1300,46930,
-1299,46962,
-1298,46995,
-1297,47027,
-1296,47060,
-1295,47093,
-1294,47126,
-1293,47158,
-1292,47191,
-1291,47224,
-1290,47257,
-1289,47290,
-1288,47323,
-1287,47356,
-1286,47389,
-1285,47423,
-1284,47456,
-1283,47489,
-1282,47523,
-1281,47556,
-1280,47590,
-1279,47623,
-1278,47657,
-1277,47690,
-1276,47724,
-1275,47758,
-1274,47792,
-1273,47826,
-1272,47859,
-1271,47893,
-1270,47927,
-1269,47961,
-1268,47996,
-1267,48030,
-1266,48064,
-1265,48098,
-1264,48133,
-1263,48167,
-1262,48201,
-1261,48236,
-1260,48270,
-1259,48305,
-1258,48340,
-1257,48374,
-1256,48409,
-1255,48444,
-1254,48479,
